Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
984.7795,1042.557,1001.6725,1022.11475,486546.0,955.68767578125,939.1421775738216,52.69900990361326,0.7574112114168269,-25.132259808732183,29.768600643382342,12.378355531469879,2.896504461625329,9.48185106984455,7.579324883431323,981.7868377814792,15.966444,0.08624480494830378,-0.013715688788303312,24.9736701809861,56.94196710785071,-69.59966735839839,986.7064666748047,1005.5321960449219,32.0,24.0,8.0,944.3281829833984,1179.9063722522574,708.7499937145394,0.6650971241263255,49.89328784503735,944.3281829833984,982.101284790039,906.5550842285156,1299.2069091796875,711.8574829101562,120.74368516809697,-1818855.0,0.0,-6294255.452658102,313728.70154973783,114124.45466351509,950.203502423786,,,5.951406631048477,0.9060184161095558,0.819773611161252
1022.11475,1054.8964,1013.52795,1034.2122,488103.0,955.6806225585938,942.8704121083041,53.14636632902241,0.824054166678214,-19.639164700564457,41.03132790958182,16.84924410119686,5.687052389539636,11.162191711657224,7.885318615467707,982.0905880555074,18.232359,0.059180170820963274,0.028911005243683095,25.002510924791643,58.09951093456161,-15.090930175781295,986.7064666748047,1005.5321960449219,28.000000000000004,20.0,8.000000000000004,959.71953125,1175.7415330594933,743.6975294405067,0.6724190738192004,45.01773586458795,959.71953125,998.1082824707031,921.3307830810547,1299.2069091796875,767.1951904296875,115.07402252774183,-1330752.0,0.0,-4551535.653303764,102529.7290927837,119901.4925647974,955.7638286559023,,,6.133173972110042,0.8970362066232749,0.8378560358023116
1034.2122,1074.4315,1032.297,1053.3643,345285.0,955.8625439453125,947.203504096704,53.88987889124647,0.9348156794367676,-10.94273411489649,72.75914809283086,21.68786566624692,8.887215044881094,12.800650621365827,8.322715802919863,985.4783572151616,11.510942,0.10278690351119668,0.07798763335992108,25.03324901371432,65.48059142889436,85.17005310058596,986.7064666748047,1005.5321960449219,24.0,16.0,8.0,964.3764556884765,1184.223159534885,744.5297518420679,0.7023860275526191,45.59354441921919,964.3764556884765,1002.9514862060547,925.8014282226562,1299.2069091796875,767.1951904296875,109.86405816750134,-985467.0,0.0,-2956611.6008856483,233709.70026911644,126295.67600083351,964.1351437337845,,,6.4051165757405375,0.9190927954999614,0.8163058919887647
1053.3643,917.5548,881.57227,899.56354,395115.0,956.203759765625,945.3352701163493,47.38666762932313,0.0,-81.17154264058968,42.482963651769296,12.962650001597808,9.702302036224436,3.260347965373372,6.926898574210137,985.0637989511024,-14.290264,0.04854057016190372,0.09737170146504537,25.039205293873707,-40.87434242363681,-58.640490722656295,986.7064666748047,1005.5321960449219,20.0,12.0,8.0,945.668017578125,1114.879381790266,776.456653365984,0.36376659689751273,35.78663147464683,945.668017578125,983.4947143554688,907.8413238525391,1085.23974609375,767.1951904296875,114.28748202607267,-1380582.0,0.0,-11215520.167571697,-1400640.6016681853,68605.31891924143,965.884397826869,,,6.148035938069785,0.8919521956042319,0.8434116254423282
899.56354,910.4724,874.7677,892.62006,315498.0,958.6153405761719,943.2680068236432,47.110266502271514,0.0,-84.33969105526228,22.658594109030332,5.425036359849628,8.846848900949475,-3.421812541099847,5.695732737453916,984.6566575941274,0.63047975,-0.011492625501390408,0.0944380519772802,25.008092475121117,-41.78130411612673,-44.113626098632835,985.9485015869141,1005.5321960449219,16.0,8.0,8.0,937.1009918212891,1098.6655351061816,775.5364485363966,0.36234313926629763,34.481778313111384,937.1009918212891,974.5850067138672,899.6169830322266,1077.46337890625,767.1951904296875,108.67442701807194,-1696080.0,0.0,-9926253.644923342,-78578.94774132383,66170.07128924131,964.7837926047062,,,5.948231659980515,0.8705081629792104,0.8820007884806008
892.62006,1110.5911,1067.0386,1088.8148,398382.0,962.8129418945313,948.9757249613803,55.08271860328751,1.0,-8.631332543700745,32.967391070197664,15.108539129708674,10.099186946701316,5.009352183007358,6.7067328990580295,985.459493671081,21.929476,-0.011125404645571768,0.1168739101609258,25.01724771671841,125.60383489886767,-55.1933654785156,994.9883880615234,1005.5321960449219,12.0,4.0,8.0,950.2846130371094,1116.128943014568,784.4402830596507,0.9176513189135167,34.904138760580416,950.2846130371094,988.2959716796875,912.2732604980469,1110.591064453125,767.1951904296875,116.4813256811226,-1297698.0,0.0,2657562.8967237696,2144868.6205231408,153733.05583137274,965.1937163401329,,,6.396966851567158,0.87779772221277,0.8889231268583417
1088.8148,1133.8489,1089.3843,1111.6166,893181.0,966.8942260742188,955.3537975961669,55.91444869987478,1.0,-8.068313108688564,46.99767384248628,24.34209560817692,12.947768678996438,11.394326929180481,7.762769337736919,990.1033226910578,24.190308,0.07842525059299954,0.15969272309913765,25.086028891910416,129.20481685998885,89.61383972167971,1004.9202423095703,1005.5321960449219,8.0,20.0,-12.0,966.7228302001953,1128.0373120760669,805.4083483243237,0.9491033454136348,33.37347103770489,966.7228302001953,1005.391714477539,928.0539520263671,1133.848876953125,857.2339477539062,111.37794939084152,-404517.0,0.0,5187353.460724169,113512.38245269925,172437.92150312662,986.678742125138,,,6.929755065004149,0.9232672736457345,0.8448420230527349
1111.6166,979.02075,940.6278,959.8243,872896.0,966.1862219238282,955.5291106231862,49.36167817840688,0.2557207047291983,-63.155181915481776,27.65403837316171,19.190173451408214,14.196249633478793,4.993923817929421,6.792137413942849,989.6290236959647,-9.1365185,0.00782622658047516,0.18274033689097705,25.12654372483261,-9.610609474140512,-18.825765991210915,1018.7546691894531,1005.5321960449219,4.0,16.0,-12.0,970.1563934326172,1127.7716314231645,812.5411554420698,0.467223620700682,32.49274839757981,970.1563934326172,1008.9626190185547,931.3501739501953,1133.848876953125,857.2339477539062,115.63586511515642,-1277413.0,0.0,-14482109.776410531,-667634.3365038618,53243.132169783115,990.8058287078533,,,6.504427895069475,0.8856944701755494,0.8778682435950742
959.8243,894.56335,859.4824,877.0229,773451.0,964.1664074707031,952.4504352333983,46.18225297193212,0.0,-93.2045946683489,22.752509981043204,8.329836551804874,13.02296701714401,-4.693130465339136,5.019221117321374,985.0303221098071,-7.8109274,-0.042381178434508615,0.17427403269172087,25.081586756246352,-86.19060460573809,-94.12372741699221,1014.933349609375,1005.5321960449219,92.0,12.0,80.0,969.938119506836,1128.0557659564208,811.8204730572512,0.20618323315080483,32.6036565157331,969.938119506836,1008.7356170654297,931.1406280517579,1133.848876953125,857.2339477539062,114.54343602908499,-2050864.0,0.0,-21562211.113440473,-375557.08118549205,-13480.34538000822,989.5119674288412,,,6.419642390338686,0.8542535522696367,0.8966347307041453
877.0229,921.34406,885.21295,903.2785,297871.0,963.4581774902343,950.5221241818127,47.34050908211374,0.11901282532328068,-83.67618211394792,29.655305032169167,1.8205637112474733,10.782486355964704,-8.96192264471723,3.870744961765816,983.5685698838159,3.1358368,-0.06450350746250999,0.15022946829275996,25.023374541404383,-64.30901408620161,75.97251586914058,973.5938415527344,1005.5321960449219,88.0,8.0,80.0,971.3656188964844,1126.5067361087886,816.2245016841802,0.2805639255989719,31.94288827898842,971.3656188964844,1010.2202178955079,932.5110260009766,1133.848876953125,858.298095703125,109.5275596693066,-1752993.0,0.0,-17364640.045023475,318474.8928712534,-4562.93714004755,982.2409203000229,,,6.177902111254605,0.8398218863166279,0.9043253937791379
903.2785,934.2526,897.6153,915.93396,512234.0,961.1482409667968,949.1657255849158,47.92230562519697,0.17879342975695434,-79.08339653534824,-4.6340123793657995,-2.2904890032687035,8.167891284118022,-10.458380287386726,3.071539416663422,981.8817762608161,-12.54649,0.010566398480707284,0.11915466174707907,25.00002209172778,-50.084480556768035,14.848593139648415,973.5938415527344,1005.5321960449219,84.0,4.0,80.0,969.9308868408203,1126.5581276505193,813.3036460311214,0.32762600362254757,32.29657760871033,969.9308837890625,1008.7280944824219,931.1336853027344,1133.848876953125,858.298095703125,104.32111462875345,-1240759.0,0.0,-13957897.877615687,90517.64230655874,2613.7422072291374,980.5959454051637,,,5.871566427113065,0.8830582731610563,0.872491874680349
915.93396,899.2055,863.94257,881.57404,614306.0,957.5152319335938,946.5150710774498,46.42267698573608,0.024703984642814435,-91.94813602003906,-47.833707921645214,-8.22625943443154,4.88906114040811,-13.11532057483965,1.9880995627899485,978.0846768821298,-10.480057,0.014284767230517637,0.07751283247002763,25.001277991585873,-75.46944218920798,60.58248291015627,973.5938415527344,1005.5321960449219,80.0,12.0,68.0,961.5322631835937,1118.1962418938897,804.8682844732978,0.24480978908712084,32.5863176325645,961.532260131836,999.993521118164,923.0710083007813,1133.848876953125,858.298095703125,100.58327744405453,-1855065.0,0.0,-14979270.704686912,-197235.8983971852,-20431.059155404568,980.1607319822235,,,5.799455031608095,0.8821740055991363,0.8678892383686186
881.57404,893.42676,858.3905,875.9086,261994.0,954.8606518554687,943.7461910497495,46.166149947831656,0.0,-93.64037216021768,-61.742823342716065,-13.23498643867174,1.26425162459214,-14.49923806326388,1.0124816409564605,973.1999598898153,-14.3042755,-0.06160335430410657,0.029308274474322826,24.999428492495017,-79.78964154321244,73.23583984375,995.8305511474609,1005.5321960449219,76.0,8.0,68.0,960.976318359375,1118.7687645628832,803.1838721558668,0.23044435891890647,32.84002804000396,960.9763153076171,999.4153350830078,922.5373046875,1133.848876953125,858.298095703125,95.90134726110867,-2117059.0,0.0,-13051418.059618637,-75763.02630208433,-22114.75143736601,972.6959291297311,,,5.768861312052045,0.8454527012133595,0.907056055517466
875.9086,1092.5961,1049.7491,1071.1726,269369.0,957.7011242675782,948.7433054172839,55.32854293868278,0.9398966141585265,-22.7534449636725,-22.250335693359375,-1.4317631423456305,0.7250486712045859,-2.1568118135502163,2.608713944884487,977.3236164550119,3.5737782,0.07047676535053249,0.018439637435593792,25.03017664216323,91.15358766849221,83.47867736816409,995.8305511474609,1005.5321960449219,72.0,4.0,68.0,969.8855804443359,1131.394407335607,808.3767535530648,0.8135649887597979,33.304717617778934,969.8855773925782,1008.6809692382812,931.0901947021484,1133.848876953125,858.298095703125,104.5289252399469,-1847690.0,0.0,-3672920.874788563,3105947.9515088964,37934.96103578806,973.8962170205194,,,6.262616476534662,0.9232515380633951,0.8527747727128626
1071.1726,948.14685,910.9646,929.5557,606105.0,956.8525732421875,947.9908512871024,48.83657646320561,0.27393769757151365,-74.1647998830075,-17.55411700080424,-3.4649803674711848,-0.11295713653056816,-3.352023230940617,2.0799320468745512,976.9358558036915,-11.75363,-0.04769333878672588,0.004162425231640708,25.058144770075458,-38.655086886334445,-72.04526672363284,995.8305511474609,1005.5321960449219,68.0,32.0,36.0,971.6088043212891,1130.6046664113649,812.6129422312134,0.3677541708607215,32.72836997419784,971.6088012695312,1010.4731262207031,932.7444854736328,1133.848876953125,858.298095703125,108.50600256655784,-2453795.0,0.0,-15410317.958550282,-868766.0186508525,-42196.56516349316,966.7501314183975,,,5.826363426756424,0.8718437013271575,0.9195370401138834
929.5557,900.94965,865.61835,883.284,1241458.0,951.7876452636718,945.4533275731781,46.90021150940485,0.07530150442089616,-90.96288368774526,-28.698780373965974,-8.709661888488654,-1.8322980869221854,-6.877363801566468,1.0656009308176624,971.6964176171433,-1.8097155,-0.1163557120072023,-0.02120692835620113,25.06346821338318,-74.83448384538286,-70.33611450195315,985.7833862304688,1005.5321960449219,64.0,28.000000000000004,36.0,962.9561706542969,1121.4008107493626,804.5115305592312,0.24858040630322709,32.9079650608413,962.956167602539,1001.4743865966797,924.4379577636719,1133.848876953125,858.298095703125,105.32252937820996,-3695253.0,0.0,-21415187.89869321,-131687.11385813594,-103994.2863727808,949.2375523293346,,,5.696129517780449,0.826692800565694,0.9430485125728963
883.284,1032.0242,991.5526,1011.7884,543071.0,951.4153637695313,948.0547026139665,52.52949121944939,0.6527642856948813,-44.31177170509915,-4.172456988166459,-2.468424634502526,-1.9595233964382537,-0.5089012380642721,1.8513519132803722,972.4528874329773,13.350399,-0.0830736556507643,-0.02674239947026347,25.05766714783264,41.75552123005087,122.83576049804685,985.7833862304688,1005.5321960449219,60.0,24.0,36.0,965.9790588378906,1125.72272557609,806.2353920996915,0.6433838762148442,33.07393991136349,965.9790557861328,1004.6181884765625,927.3399291992188,1133.848876953125,858.298095703125,108.4237896611838,-3152182.0,0.0,-8386302.478525544,957659.8546449266,-24985.707778453827,948.9894147364625,,,5.799091993759922,0.8382789226310102,0.9213525782817745
1011.7884,949.22614,912.00165,930.6139,442283.0,952.9566320800782,947.3707492409311,48.99597745928971,0.29028937083662504,-73.78065236610674,16.86031314625461,-4.025894842319985,-2.3727976856146,-1.6530971567053854,1.4360363513962309,972.1301649516424,-14.529646,-0.08696939066496934,-0.035215860098320007,25.05907559743637,-35.94497504273266,142.89754333496091,985.7833862304688,1005.5321960449219,56.00000000000001,20.0,36.00000000000001,968.7190338134766,1124.0001170022247,813.4379506247285,0.37730269061300814,32.05905484843542,968.7190338134766,1007.4677581787109,929.9703094482422,1133.848876953125,858.3905029296875,107.80685776853228,-3594465.0,0.0,-12317130.862670682,-683200.394141025,-60469.51821786165,950.4071728294477,,,5.393971051426862,0.8298332566288712,0.9168026472938405
930.6139,1082.6315,1040.1754,1061.4034,814095.0,955.6892797851563,951.8426195602207,54.32689804231566,0.8371458756096916,-26.29995723569778,14.981689812155423,5.233098588148664,-0.8516184308619472,6.084717019010611,2.71976356520511,975.8037722856255,-4.517127,-0.019803995474136027,-0.018602672663401428,25.085995122074763,85.82742975724133,-9.598019409179642,985.7833862304688,1005.5321960449219,52.0,16.0,36.0,969.4222991943359,1126.2410601222043,812.6035382664675,0.7932721271493306,32.35303356611393,969.4222991943359,1008.1991485595703,930.6454528808594,1133.848876953125,858.3905029296875,110.96476636542283,-2780370.0,0.0,4653190.5953196585,682083.5535740608,53944.36663347483,963.1219712252037,,,5.771684926511832,0.8591196564506035,0.8789236519247395
1061.4034,1024.2678,984.10046,1004.18414,1450459.0,958.2721520996093,953.8952283251691,51.77719012542264,0.5755917335232448,-47.07235143836512,24.64143963982076,7.86315675956439,0.8913366072233202,6.97182015234107,2.9963616548733496,976.3396533245257,4.621665,-0.13716875024089425,0.0025072953368522393,25.11816179404445,31.06681702018113,-93.36964416503906,985.7833862304688,1005.5321960449219,48.0,12.0,36.0,970.3925323486328,1127.8182828692984,812.9667818279673,0.6073255506358138,32.44578771430759,970.3925323486328,1009.2081878662109,931.5768737792969,1133.848876953125,858.3905029296875,108.56035294758013,-4230829.0,0.0,-7867872.01360819,-158456.60887562143,-24248.605922579765,964.1107602323624,,,5.761484197162256,0.7885117418507693,0.9256804920916636
1004.18414,958.9792,921.37225,940.1757,904171.0,960.1701550292969,953.3572083992741,49.00637603984415,0.30998736845805774,-65.07972951279362,31.392623003791414,4.728050008160608,1.6586792874107779,3.0693707207498298,2.389079295176755,976.1023086767823,7.200819,-0.21920313015886406,0.01267839651421709,25.114064147507847,-24.65794964052741,-63.017077636718795,985.7833862304688,1005.5321960449219,44.0,8.0,36.0,966.2955810546875,1122.3830583087633,810.2081038006119,0.4163294157245987,32.30636263154803,966.2955810546875,1004.9473571777344,927.6438018798829,1133.848876953125,858.3905029296875,106.72117699764136,-5135000.0,0.0,-15011684.539967038,-266228.44576862396,-81882.04194313288,948.1388165133642,,,5.358678303361651,0.7389026042041303,0.9581057343629944
940.1757,891.95386,856.97534,874.4646,2058589.0,957.9443786621093,950.2633806035917,46.268934593949496,0.011218100579234365,-92.5773687250836,4.418700453814381,-3.0240238768017207,0.7221386545682783,-3.746162531369999,1.0560877380646154,975.6157639571827,-3.1899247,-0.2258337724444579,0.0016767200472228869,25.094033997496922,-80.3442622334301,-42.37424316406248,985.0989074707031,1005.5321960449219,40.0,100.0,-60.0,958.308203125,1116.017306448508,800.599099801492,0.23418273977616572,32.91406727172442,958.308203125,996.6404846191406,919.9759185791015,1133.848876953125,856.975341796875,105.04111995623619,-7193589.0,0.0,-32191756.75655622,-111653.056489785,-225761.78107267618,933.1366582349245,,,5.3569130846981485,0.7270195190890751,0.952853291533533
874.4646,1071.405,1029.3892,1050.3971,752676.0,957.7063977050781,954.1901929221397,53.72235136745926,0.8246973718735552,-17.90970389155556,23.404496136833586,4.971376808166497,1.571986285287922,3.3993905228785746,2.1829370917710316,977.559478809899,14.680439,-0.1069863615847374,0.012784096527987805,25.106797154889286,88.61435016134807,-76.5858093261719,982.6077575683594,1005.5321960449219,36.0,96.0,-60.0,958.1598449707031,1115.516177271845,800.8035126695613,0.7930840100522286,32.845528463145556,958.1598449707031,996.4861938476563,919.8334899902344,1133.848876953125,856.975341796875,111.60535636561217,-6440913.0,0.0,-8675767.692073304,982090.108223027,-74331.79779726267,945.362887970651,,,5.650783824968949,0.7947174298206021,0.9017037914053395
1050.3971,759.54803,729.7619,744.65497,511194.0,953.8352465820312,945.9731252883977,42.64993859275495,0.0,-95.89535172233974,-36.11950611787688,-13.21075954477385,-1.3845628807244326,-11.826196664049418,-0.7477350479498978,965.3697432699911,-15.531204,-0.1618850111831982,-0.02404665314071152,25.059675393038546,-181.47308103355036,-74.50578613281255,919.0010375976562,1005.5321960449219,32.0,100.0,-68.0,950.4144165039063,1131.939097180895,768.8897358269176,-0.06675336784732591,38.199058752649435,950.4144165039063,988.4309448242187,912.3978820800781,1133.848876953125,729.7619018554688,126.53605897314655,-6952107.0,0.0,-29764020.964072734,-1781491.1709766742,-223126.5204283595,937.1617466674247,,,6.148168357809198,0.7879894286976563,0.9498744398808545
