,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
33,261.20001220703125,261.25,261.1499938964844,261.20001220703125,261.20001220703125,3435.0,261.0400012207031,261.01636891656693,52.23316296621526,0.3610771881383552,-49.996185244525826,0.07867458567898211,0.04128441631064561,0.04589170108028754,-0.00460728476964193,6.1361941505431785,261.104295388652,0.03830183882721803,-0.1363812905731565,0.0023854317491257115,24.17796384137531,0.0027387666230592102,-0.1024932861328125,261.2249984741211,260.875,32.0,20.0,12.0,261.20249938964844,261.4359005704282,260.9690982088687,0.4946718722482934,0.1787128234417001,261.1999984741211,261.3475036621094,261.0524932861328,261.5,261.0,0.1586959195827265,1065054.0,0.18031447547895138,-51.263276620176015,0.0,868.0383452411193,261.16827732666064,260.01025009155273,260.2473190429244,18.804307532032652,0.8863674194085336,1.02274870998169
34,261.20001220703125,261.25,261.1499938964844,261.1499938964844,261.1499938964844,1509.0,261.0460009765625,261.02160911185786,50.17091904865981,0.19820850062531353,-62.50095368886854,0.09499933579388653,0.03494481926747994,0.043702324717726025,-0.008757505450246082,5.258154417586675,261.1046921945918,0.019145075373507212,-0.050016784155757055,0.0022521676318759468,24.32282933281488,-14.324701716065068,-0.05000457763674149,261.2249984741211,260.875,28.000000000000004,16.0,12.000000000000004,261.1999984741211,261.4345218653266,260.96547508291565,0.39339106564229365,0.17957380748507684,261.20166473388673,261.34666900634767,261.0566604614258,261.5,261.0,0.15450378986364782,1063545.0,0.07235952411360173,-54.722470048041494,0.0,867.749380359466,261.1711450933246,260.01725006103516,260.25630088226336,18.43608605846865,0.9750068662455369,1.025023650401294
35,261.1499938964844,261.25,261.1000061035156,261.25,261.25,3238.0,261.0570007324219,261.0305656172752,54.075051600947404,0.5065429993987473,-37.49904631113146,0.06485218721280717,0.03755736181591374,0.04247333213736357,-0.004915970321449831,5.659183964270815,261.1060369402611,0.03829450731492867,0.02438370846730975,0.0021670535157805064,24.395484685266652,0.6761075113542178,-0.09749298095704262,261.2249984741211,260.875,24.0,12.0,12.0,261.19749908447267,261.42874936224416,260.9662488067012,0.6135153566803718,0.17706928939369854,261.1991653442383,261.3441696166992,261.05416107177734,261.5,261.0,0.15418165462227118,1066783.0,-0.020250873670820124,-0.6450081578078937,-115.77924404010278,868.9893565063231,261.1767911244371,260.02475006103515,260.26618843567366,17.62342102166985,0.9512325830653805,0.9268488745980707
36,261.1499938964844,261.25,261.1499938964844,261.1499938964844,261.1499938964844,1577.0,261.0660003662109,261.035249079205,49.86737039469561,0.17423530790711012,-62.50095368886854,0.03176413143381751,0.031198526645312086,0.040218371038953274,-0.009019844393641188,4.741602764036742,261.1064758645583,0.019145075373507212,0.02497825655736452,0.002038815099693402,24.308583257033785,-4.621064489322345,0.11748962402344887,261.2374954223633,260.875,20.0,8.0,12.0,261.1824981689453,261.3831853739861,260.9818109639045,0.4190175764959345,0.15367584462800252,261.1883316040039,261.3258361816406,261.0508270263672,261.3999938964844,261.0,0.1503119724003679,1065206.0,-0.2407218280895014,-23.08281059871257,158.49982238904389,868.385683299647,261.1793073541392,260.0330000305176,260.2749825198609,16.86880348749953,0.9750064848864001,0.9500282283290356
37,261.1499938964844,261.20001220703125,261.1000061035156,261.1499938964844,261.1499938964844,1576.0,261.075,261.0397488759611,49.86737039469561,0.17423530790711012,-62.50095368886854,0.016619424258976778,0.02586099451281143,0.037346895733724905,-0.011485901220913475,4.002165931247598,261.10732623448854,-0.05740294814067004,-0.05001754733967079,0.0018832177478525231,24.269919111845446,-29.53033615849969,-0.07249145507813637,261.2374954223633,260.875,16.0,4.0,12.0,261.17249755859376,261.3581715453403,260.9868235718472,0.4394000675493044,0.14218494556832817,261.1791651407878,261.3141703287761,261.04415995279953,261.3999938964844,261.0,0.1467186960514577,1066782.0,-0.2746266412466222,-19.78526622746792,-317.20078668467283,868.385683299647,261.180127690249,260.04274993896485,260.2836891007228,15.68620229574651,0.9250041961029647,0.9750217434426355
38,261.1000061035156,261.1499938964844,261.04998779296875,261.04998779296875,261.04998779296875,2973.0,261.0869995117188,261.0401504021183,45.73966901959859,0.0,-87.50286106660563,-0.004852025649142888,0.013406760287978159,0.03255886864457556,-0.0191521083565974,2.1530882108212657,261.10708757292133,-0.01915676345371082,-0.07695076528216849,0.0016375024659104906,24.264431973331796,-90.09862037051923,-0.11000976562502274,261.2374954223633,260.875,12.0,28.000000000000004,-16.000000000000004,261.1599975585938,261.34330278469736,260.9766923324902,0.19992736169219488,0.14037772079735011,261.16666514078776,261.301670328776,261.0316599527995,261.3999938964844,261.0,0.14338208229889823,1063809.0,-0.27634032606983155,-59.43282044525152,-168.25214740085636,867.2471875971742,261.17973201281376,260.05274993896484,260.29131396333224,14.999055592391128,0.923080534602022,1.0000312998841905
39,261.0,261.1000061035156,261.0,261.04998779296875,261.04998779296875,5127.0,261.10199951171876,261.04053618215164,45.73966901959859,0.0,-87.50286106660563,-0.03411569034352624,0.0034963857780780927,0.026746372071276066,-0.023249986293197973,0.6453407047666636,261.1059718070251,0.0,-0.21622513279007616,0.0013387810101291393,24.22868680911302,-117.97714281788076,-0.10000915527342613,261.2249984741211,260.875,8.0,24.0,-16.0,261.1499969482422,261.3343908171805,260.96560307930383,0.22881648438412405,0.1412168264163441,261.15499827067055,261.2900034586588,261.0199930826823,261.3999938964844,261.0,0.140283798100093,1068936.0,-0.21919096947591477,-50.94241752450131,-97.5050594529051,867.2471875971742,261.16392567988487,260.0627499389648,260.298862956662,14.790756262575504,0.8648675398370229,1.081092672627099
40,261.04998779296875,261.1000061035156,261.0,261.0,261.0,2080.0,261.11399963378904,261.03894652794963,43.64537867222656,0.0,-100.0,-0.05838057574101185,-0.008295627716165654,0.019737972113787725,-0.02803359982995338,-1.2257985725006397,261.0829653571862,-0.019148743653033182,-0.14707307878722597,0.0009773868435865615,24.17362131445335,-120.34073404728015,0.0024963378906477374,261.1999969482422,260.875,4.0,100.0,-96.0,261.1474975585937,261.3384833218754,260.95651179531205,0.11385195404279515,0.14626658502735398,261.1491653442383,261.27416992187506,261.0241607666016,261.3999938964844,261.0,0.13740681991548814,1066856.0,-0.15604459074189483,-58.51844493171541,0.0,866.8488937291911,261.1624642962365,260.07224990844725,260.3058394446554,14.59733545631814,0.9411743586981888,1.0882474374854147
41,261.0,261.0,260.8500061035156,260.95001220703125,260.95001220703125,12684.0,261.12599975585937,261.03545890752144,41.594389754224814,0.0,-81.8166685162579,-0.10896776984719736,-0.021427477867689504,0.01150488211749228,-0.032932359985181785,-3.401040175271678,261.05886113521115,-0.07657732878691718,-0.20001743831197127,0.000550242512135031,24.06991401869375,-190.79663070070478,0.2599960327148665,261.1125030517578,260.875,56.00000000000001,100.0,-43.99999999999999,261.1399978637695,261.34880300077947,260.93119272675955,0.04506469654241399,0.15991815786020588,261.1408325195313,261.2683364868164,261.0133285522461,261.3999938964844,260.8500061035156,0.13830589681326577,1054172.0,-0.09109182598375917,-140.7365479437025,-147.8180152991712,864.4196019053771,261.1238053670817,260.08050003051756,260.3122491238831,15.562372751220808,0.8857093033394368,1.085726741651408
42,260.8500061035156,260.8500061035156,260.79998779296875,260.79998779296875,260.79998779296875,2346.0,261.13499938964844,261.02622474616646,36.10992451038192,0.0,-100.0,-0.16514659208405646,-0.04343953619797958,0.0005159984543979083,-0.04395553465237749,-7.044253519482005,261.0026573417874,-0.2295356226187328,-0.32433769918511435,-1.5874970409246148e-05,23.9107586631959,-235.5565372736557,0.12500305175780113,261.06249237060547,260.8999938964844,52.0,100.0,-48.0,261.1249969482422,261.3809285345044,260.86906536198,-0.13495319202313777,0.19602227994504973,261.12583211263023,261.2483357747396,261.0033284505208,261.3999938964844,260.79998779296875,0.13914293375963965,1051826.0,-0.109038881741077,-170.91093757897715,-213.2197929338218,863.0708482785277,261.11857635515696,260.0872499084473,260.3171022449685,16.77396574446202,0.7837748672099238,1.1081125663950382
43,260.79998779296875,260.79998779296875,260.3500061035156,260.5,260.5,10151.0,261.12499938964845,261.0055884816109,28.12431868946932,0.0,-85.7147009242574,-0.2532332476448005,-0.08412106354603566,-0.016411413945688805,-0.06770964960034685,-13.418192968543751,260.859937802303,-0.28708133971291866,-0.5227354695519489,-0.0008751057416957407,24.27665996366472,-307.5099088318803,0.10751495361330399,260.8375015258789,260.8999938964844,48.0,100.0,-52.0,261.09249725341795,261.4656933463372,260.7193011604987,-0.29381492017135297,0.2858727055316691,261.0958318074544,261.23583424886067,260.95582936604814,261.3999938964844,260.3500061035156,0.16134570202346005,1041675.0,-0.1369782329491606,-581.520244557092,-1108.2201001209855,851.394559057061,261.0318603024332,260.09274993896486,260.318922123128,19.697367519578922,0.6136357331113885,1.1363712026633375
44,260.5,260.5,260.20001220703125,260.20001220703125,260.20001220703125,7966.0,261.10899963378904,260.9739972551568,22.714636384673796,0.0,-100.0,-0.36823290656599283,-0.13896606061058492,-0.04092234327866803,-0.09804371733191689,-21.304528899128556,260.6515503331407,-0.38284837414455564,-0.8444417317708333,-0.0021164560886258446,24.736397644348145,-304.7412340076521,0.15251464843748863,260.7625045776367,260.8500061035156,44.0,100.0,-56.0,261.04749755859376,261.58645031039305,260.5085448067945,-0.2862334395113428,0.41291547081642843,261.05499877929685,261.20249938964844,260.9074981689453,261.3999938964844,260.20001220703125,0.17124870851955218,1033709.0,-0.19889004219735484,-839.8320323045164,-847.2822865641001,842.2210359906919,260.93656050774575,260.09675003051757,260.31773893988327,22.768837696870897,0.5111083984375,1.3555501302083333
45,260.25,260.3500061035156,260.1499938964844,260.25,260.25,11192.0,261.0909997558594,260.94560520593495,25.293298128146375,0.0822266454601805,-91.30377093118913,-0.5010279935949029,-0.17636449863675807,-0.06801077435028605,-0.10835372428647203,-26.4128253564074,260.50118260600914,-0.36371062887939504,-0.9347725131688935,-0.003518993761099719,24.918470289409328,-231.23093614540767,0.15499572753907387,260.7249984741211,260.8249969482422,40.0,96.0,-56.0,260.9949981689453,261.62260914122027,260.36738719667034,-0.09351907619208014,0.48093716483310134,261.005832417806,261.15333455403646,260.85833028157555,261.3999938964844,260.1499938964844,0.1733032441275306,1044901.0,-0.23119624345401132,-639.9326878458355,-178.72088528194968,844.3711641715506,260.78928864025517,260.09975006103514,260.317064920581,25.72934271765511,0.4782597157907307,1.4130322289596242
46,260.25,260.5,260.25,260.5,260.5,4252.0,261.07599975585936,260.92813049197673,36.67335277438792,0.44510623642733665,-68.18143986683313,-0.5911755730123787,-0.18371239739070688,-0.09115109895837022,-0.09256129843233667,-26.61162848753065,260.50101395302914,-0.24889676878262615,-0.7021141209775861,-0.004775474396122999,25.171710288937927,-144.40867586081188,0.285002136230446,260.7124938964844,260.8249969482422,36.0,92.0,-56.0,260.96499786376955,261.6261292905409,260.3038664369982,0.14833174998171494,0.506682070149875,260.9708323160807,261.12333323160806,260.81833140055335,261.3999938964844,260.1499938964844,0.17878158383270698,1049153.0,-0.17721169475723583,-396.65658958214476,734.9482596425212,848.4556982733756,260.72065293883566,260.10375,260.3188851701275,27.11593413448815,0.595745786042646,1.2978599070202321
47,260.3999938964844,260.5,260.29998779296875,260.3500061035156,260.3500061035156,4335.0,261.0559997558594,260.9054589473312,33.38723241553072,0.3403206225827864,-81.81717297822166,-0.6570582670324256,-0.19934103462531994,-0.11278908609176017,-0.08655194853355977,-27.962486129348218,260.47580186636714,-0.3444952713815789,-0.6530523273918513,-0.0059830628914690894,25.36356529643934,-126.84859811864219,0.21999511718752274,260.6999969482422,260.8249969482422,32.0,88.0,-56.0,260.92999877929685,261.64161197143994,260.21838558715376,0.09248037966066626,0.5454437553920325,260.93749898274734,261.09500020345047,260.7799977620442,261.3999938964844,260.1499938964844,0.1802980569183172,1044818.0,-0.19619827743880855,-432.8804398218049,115.31913259862617,845.9596386140292,260.6768699704519,260.1080000305176,260.3191948311562,28.403483307261684,0.6122466773787726,1.2652990047706238
48,260.45001220703125,260.70001220703125,260.29998779296875,260.70001220703125,260.70001220703125,7106.0,261.045,260.89740221241755,45.629983707461776,0.730709308685961,-49.998612845054794,-0.6536753037396466,-0.1813932859146803,-0.1265099260563442,-0.05488335985833609,-24.293442370321973,260.48408774251214,-0.17230775415276878,-0.5090773908604656,-0.006832599416056224,25.726660457271535,-74.27208139872583,0.23749389648435226,260.6999969482422,260.8249969482422,28.000000000000004,84.0,-56.0,260.9125,261.62864788844814,260.1963521115519,0.3516453120952223,0.5489563654084184,260.91249949137375,261.08750101725263,260.7374979654948,261.3999938964844,260.1499938964844,0.19599279671433026,1051924.0,-0.06176808380713858,-15.73418104982835,562.9733037082974,855.5127145244375,260.6566707245116,260.1140000915527,260.3229840587769,28.020354252700795,0.6545486827795903,1.1636260736400559
49,260.70001220703125,260.70001220703125,260.54998779296875,260.6499938964844,260.6499938964844,3689.0,261.035,260.88769992551823,44.37483162328999,0.7977169161168678,-54.545706755444584,-0.581029734892013,-0.16925456413758866,-0.1350588536725931,-0.03419571046499556,-22.01536283345902,260.4911416746531,-0.1914608507317032,-0.3999889030683017,-0.007429866156960363,25.92480946686512,-53.291945906371936,0.16248779296876137,260.6749954223633,260.8249969482422,24.0,80.0,-56.0,260.8875,261.6036487407179,260.17135125928206,0.334178230015794,0.54900962347213,260.8883331298828,261.0658355712891,260.71083068847656,261.3999938964844,260.1499938964844,0.1927093408106281,1048235.0,-0.09037109188738053,-39.846090558056,508.35054914102744,854.8049372364914,260.63272120958567,260.12100006103515,260.3262378880078,27.664591559179968,0.763635354824391,1.1636242578926927
50,260.70001220703125,260.70001220703125,260.54998779296875,260.70001220703125,260.70001220703125,2391.0,261.02800048828124,260.8803396228325,45.975214057883214,0.8566569268724159,-47.618217223239455,-0.48397091136257586,-0.15382527798209367,-0.1388121385344932,-0.015013139447600465,-19.711706396476934,260.4972330461943,-0.13406458621061326,-0.41069599145541347,-0.0077805575838199555,25.963373283119903,-43.61289481403017,0.19748687744140625,260.6374969482422,260.8249969482422,20.0,76.0,-56.0,260.85250091552734,261.53255209808054,260.17244973297414,0.38788438840471784,0.5214066801478916,260.85416666666663,261.02917124430337,260.67916208902994,261.3999938964844,260.1499938964844,0.18966041747147608,1050626.0,-0.09866825800900465,-17.068966118679697,0.0,855.2637662536334,260.6221008573815,260.1275001525879,260.32995703546084,27.33424048662491,0.7500054493537066,1.16070144080912
51,260.70001220703125,260.70001220703125,260.5,260.5,260.5,2144.0,261.0200006103516,260.8654243435057,40.90692434659067,0.7821081753644497,-64.9993896484375,-0.41764643052044903,-0.15593920103680148,-0.14223755103495486,-0.013701650001846616,-19.50761364245731,260.4973562176929,-0.210682941462127,-0.3792972819395777,-0.008085450897695103,25.991669223724482,-54.97643593109576,0.184999084472679,260.62499237060547,260.8249969482422,16.0,72.0,-56.0,260.8150009155273,261.485892028563,260.14410980249164,0.26523692935654636,0.5144574588736693,260.81750030517577,260.99500579833983,260.6399948120117,261.29998779296875,260.1499938964844,0.1903998310114599,1048482.0,-0.03789259854791499,-75.89142408386832,-233.16624991373337,853.6188634849505,260.60997864765045,260.1332501220703,260.3316490052573,27.276928715808143,0.758626132525176,1.1379234144647536
52,260.5,260.6499938964844,260.5,260.54998779296875,260.54998779296875,619.0,261.01200012207033,260.8530542827003,42.609741424451734,0.8553143141708087,-57.89592033408288,-0.3598518820369918,-0.15183069343788702,-0.1441561795155413,-0.0076745139223457215,-18.78757062869988,260.49854893231355,-0.1724184701269157,-0.35591554686611004,-0.008293406120094219,26.025441418332264,-49.114474608780945,0.167512512207054,260.5999984741211,260.8249969482422,12.0,68.0,-56.0,260.7824996948242,261.43844879366503,260.12655059598336,0.32276681051446615,0.5030622067112998,260.7858332316081,260.9608393351237,260.6108271280924,261.25,260.1499938964844,0.18751369283095384,1049101.0,-0.043224172398074266,-60.629442950793376,-606.0130286341915,853.7376444594137,260.5911296803268,260.13975006103516,260.33382153050815,27.223710642906862,0.7796708355315561,1.1355863823976662
