,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
33,50.619998931884766,50.65999984741211,50.41999816894531,50.47999954223633,50.47999954223633,154434.0,50.12219993591309,50.123214519705584,58.66717428828189,0.34862201274075,-51.13638826635224,0.2606172112857621,0.1250154347905692,0.09764706175432188,0.027368373036247326,26.93316564879913,50.56020730977753,0.6580219467932279,0.25268822717493633,0.025639516968773552,23.566544826594548,110.8155497233994,-0.13299961090088175,50.52000045776367,50.040000915527344,92.0,48.0,44.0,50.31299991607666,50.66033848485847,49.965661347294855,0.7403989092621778,1.3807110264193245,50.311499977111815,50.435000038146974,50.18799991607666,50.93000030517578,50.04999923706055,0.150678003326234,3561426.0,-0.1308460793826814,1088.754162072023,-36.52080560310341,17081.87427149564,50.57076936826552,49.54579996109009,49.5933277602966,26.252157064289097,1.0645154012908413,0.811827174115905
34,50.43000030517578,50.43000030517578,50.25,50.29999923706055,50.29999923706055,51352.0,50.14439994812012,50.13014725371951,50.006292113684204,0.0,-75.90357569629562,0.2587936737958145,0.10513938269659207,0.09914552594277591,0.005993856753816154,21.711187608861447,50.55623537894044,0.23913696922076028,0.08040186555791329,0.026196627227300002,23.793986754369712,6.247189190423497,-0.14700164794921733,50.535000801086426,50.040000915527344,88.0,44.0,44.0,50.31699981689453,50.6617956066019,49.97220402718716,0.47534688598081276,1.3704942304274665,50.314999898274735,50.43499997456868,50.194999821980794,50.93000030517578,50.04999923706055,0.15634382753409787,3510074.0,-0.12037793153986108,-387.26438556493997,-70.1040953442021,16898.764609150003,50.57411759026,49.55179996490479,49.60035931727933,25.409359939066622,0.9748747764378425,0.8944729108799292
35,50.27000045776367,50.439998626708984,50.20000076293945,50.439998626708984,50.439998626708984,102986.0,50.17019989013672,50.14229828795439,55.50787536140323,0.20384225899750053,-59.75632449129598,0.20764672896441283,0.09953685008555624,0.09922379077133199,0.00031305931422424826,19.63442308861038,50.553823596714885,0.5381711533144907,0.009389898382064832,0.02641013082941352,24.03999987207938,21.95847781287079,-0.12399902343749858,50.52750015258789,50.040000915527344,84.0,40.0,44.0,50.32399978637695,50.67279209679839,49.975207475955514,0.6662864072202079,1.3861867574200963,50.31833318074545,50.44333318074545,50.19333318074545,50.93000030517578,50.04999923706055,0.16231911583662884,3613060.0,-0.08328820072412059,1727.7701184206207,-4.660892876404547,17185.404318116653,50.57970176545819,49.55719995498657,49.608713937273656,24.310503807068958,0.9295784485445031,0.9201885501624383
36,50.380001068115234,50.45000076293945,50.369998931884766,50.40999984741211,50.40999984741211,113947.0,50.19359985351562,50.152796388325285,54.13320612359298,0.15290861495498015,-64.19747853647739,0.15817613040699285,0.09162001336564174,0.09770303529019395,-0.006083021924552207,17.585555404174148,50.551743209194974,0.41832486310974265,0.08962203888474041,0.02621588687632261,24.145939371995148,43.7617009679775,-0.03000049591064169,50.52750015258789,50.040000915527344,80.0,36.0,44.0,50.32999973297119,50.68037110141957,49.97962836452281,0.6141647429628765,1.392296325481004,50.32383314768474,50.4443333307902,50.20333296457927,50.93000030517578,50.04999923706055,0.1564393097807759,3499113.0,-0.07820284850372514,992.6214008546729,6.318882464858682,17117.63526582467,50.57959561945825,49.56164995193481,49.61668693140439,23.34325581604861,1.0047161917786036,0.9150941528938632
37,50.400001525878906,50.439998626708984,50.400001525878906,50.40999984741211,50.40999984741211,26007.0,50.21579986572266,50.162882798485555,54.133206123592984,0.1529086149549804,-64.19747853647739,0.08144088071935585,0.08437326079743457,0.09503708039164208,-0.010663819594207508,16.032970824012413,50.549477871039905,0.21868908950303748,0.07547179996545172,0.02570567613642945,24.1665176024368,42.542852653472465,-0.025498390197753906,50.52750015258789,50.045000076293945,76.0,32.0,44.0,50.33549976348877,50.68726544145743,49.98373408552011,0.6058944754837308,1.3976842571207106,50.33016649881999,50.45116659800212,50.20916639963786,50.93000030517578,50.04999923706055,0.14812200914144033,3525120.0,-0.10610682524225094,850.8183435897197,1.5379711728021357,17117.63526582467,50.58095747343906,49.56594995498657,49.62458059226019,22.44509696724401,0.9952837997351298,0.9198119997696781
38,50.40999984741211,50.40999984741211,50.349998474121094,50.400001525878906,50.400001525878906,42259.0,50.23679992675781,50.172181572108826,53.619916334844,0.13389042594505807,-70.66650390625,0.052529189165902324,0.07693650010691044,0.09141696433469576,-0.014480464227785317,14.651378382758812,50.54800525283049,0.1788911749775277,0.05714249383743175,0.02491669170667881,24.16221101198006,23.57246199088556,-0.0475006103515625,50.52750015258789,50.05500030517578,72.0,28.000000000000004,44.0,50.34749984741211,50.69077107472629,50.004228620097926,0.5764725882760108,1.3636078389375177,50.339333152771,50.45683326721191,50.221833038330075,50.93000030517578,50.04999923706055,0.14182767800926713,3482861.0,-0.05309401043348763,668.9129988380982,-5.679523567851902,17109.253613951023,50.582313136411734,49.57124996185303,49.63229622344048,21.249276137728845,0.9904759482725736,0.9333334544351418
39,50.400001525878906,50.400001525878906,50.310001373291016,50.349998474121094,50.349998474121094,37311.0,50.25259986877441,50.17915478395244,51.01467423370715,0.03736213377547047,-79.45235544639824,0.06273529950310319,0.06624436153271773,0.08638244377430015,-0.020138082241582422,12.716148883156814,50.547033923832466,0.09940206325829908,-0.04347657826502793,0.023731903925088744,24.018561414989875,1.8548472146297605,-0.017999649047851562,50.52750015258789,50.06999969482422,68.0,24.0,44.0,50.35799980163574,50.68782414879594,50.028175454475544,0.4878703200907692,1.3099183782493458,50.349833234151205,50.46733334859212,50.23233311971028,50.93000030517578,50.04999923706055,0.13812571190774023,3445550.0,-0.05261756282431487,306.8305898418354,-6.029851305769547,17072.236474910307,50.58648706005876,49.57694995880127,49.63943753936765,19.85271926625781,0.9420293861273743,0.9855059643924022
40,50.31999969482422,50.38999938964844,50.29999923706055,50.33000183105469,50.33000183105469,25083.0,50.267199935913084,50.18507035442704,49.96906727225695,0.0,-82.19162333760092,0.07288231569177839,0.0555172345814583,0.08020940193573178,-0.024692167354273487,10.82979288786345,50.53874597172995,-0.019861584233009044,-0.09134741471484198,0.022209053759749027,23.89389098837924,-12.54236845519583,-0.029499816894528408,50.52750015258789,50.114999771118164,64.0,20.0,44.0,50.36949996948242,50.67788110510701,50.061118833857826,0.43595889329006415,1.2244756680587787,50.361833254496254,50.47883326212565,50.24483324686686,50.93000030517578,50.099998474121094,0.1346881719563224,3420467.0,-0.05653876767036684,191.34396300233493,-3.5888601321494904,17062.274691132054,50.59496691183739,49.58219997406006,49.646308825852095,18.48252329405716,0.908652585285158,1.0
41,50.380001068115234,50.380001068115234,50.33000183105469,50.33000183105469,50.33000183105469,38602.0,50.27659996032715,50.190753941745776,49.96906727225695,0.0,-82.19162333760092,0.0643826091990718,0.04648011535091712,0.07346354461876886,-0.026983429267851744,9.291020992144244,50.500898334819176,-0.019861584233009044,-0.1090028800104137,0.020482052677664474,23.70225905447405,-15.266230695537132,0.15149879455566406,50.46000003814697,50.23500061035156,60.0,16.0,44.0,50.37849998474121,50.67082006778283,50.086179901699595,0.41704614821209707,1.1604953824752828,50.37166665395101,50.48616650899251,50.2571667989095,50.93000030517578,50.11000061035156,0.12863896232090985,3459069.0,-0.074286039173381,164.00911114485854,1.2955266061320443,17062.274691132054,50.596271365780474,49.58709999084473,49.65311174132675,17.21019846272798,0.8957356681967663,1.00473854820718
42,50.33000183105469,50.369998931884766,50.29999923706055,50.369998931884766,50.369998931884766,64776.0,50.28199996948242,50.19778315704535,52.23987112937255,0.08402094752853476,-76.71256499359862,0.045176562140966325,0.04206071527524102,0.0671829787500633,-0.02512226347482227,8.5819056773936,50.48463281073174,-0.316643283747049,-0.1367929536028215,0.018808073945871,23.634916480251377,-22.16875107807294,0.36200008392334126,50.40750026702881,50.23500061035156,56.00000000000001,12.0,44.00000000000001,50.38799991607666,50.66589209874894,50.11010773340438,0.46761156787716907,1.1030093797536056,50.38083324432373,50.49433307647705,50.26733341217041,50.93000030517578,50.119998931884766,0.12445044321400334,3523845.0,-0.0567661555442817,510.70098146261313,-2.1615404681115353,17113.751983186725,50.59240285123439,49.59244998931885,49.66024494720295,16.17720515874043,0.8867916040630145,1.023584557665836
43,50.279998779296875,50.279998779296875,50.099998474121094,50.18000030517578,50.18000030517578,111600.0,50.28259994506836,50.19708579030537,42.39587822094649,0.0,-90.36124643809174,0.00585297977222865,0.022962312341441304,0.058338845468338896,-0.03537653312689759,4.836236731850989,50.44978434413635,-1.1231521080280173,-0.2198285359124198,0.01646689561562211,23.70848242059038,-126.73671420783725,0.3115007400512724,50.38249969482422,50.385000228881836,52.0,8.0,44.0,50.38850002288818,50.66485284092989,50.11214720484647,0.12276534903846743,1.0968884484204904,50.38133322397868,50.501833025614424,50.26083342234294,50.93000030517578,50.099998474121094,0.13484687282469393,3412245.0,-0.05604588995586348,-2591.3772645638537,-23.387210258144194,16692.790156894123,50.57618114821225,49.59714998245239,49.66541664230716,16.579429345656497,0.7974132402897854,1.0172417762022052
44,50.18000030517578,50.189998626708984,50.060001373291016,50.13999938964844,50.13999938964844,180844.0,50.28239990234375,50.19484710792667,40.65876728092299,0.0,-90.80481441694253,-0.034412025002872326,0.00454654114221853,0.047580384603114825,-0.043033843460896296,1.2189154161623366,50.430454432157816,-1.104539181191421,-0.36986213083200514,0.013592311736123255,23.846539086735522,-159.85051674159337,0.09449958801269531,50.3725004196167,50.385000228881836,48.0,4.0,44.0,50.38549995422363,50.6711203266334,50.099879581813866,0.07023274897389563,1.133740352558809,50.37916653951009,50.50216611226399,50.25616696675618,50.93000030517578,50.060001373291016,0.13450047143849928,3231401.0,-0.04702253588780287,-3254.5984507157254,-4.672338008508877,16548.63062075158,50.54119847298754,49.60159997940063,49.670138858698614,17.179119692418904,0.7351605570506623,1.1050226878826674
45,50.09000015258789,50.130001068115234,50.08000183105469,50.099998474121094,50.099998474121094,20527.0,50.28219985961914,50.19112755365978,38.94050225081916,0.0,-95.40262644421547,-0.07888221740722656,-0.013124538285467224,0.035439400025398415,-0.04856393831086564,-2.3058036696439856,50.329771170297455,-0.7527754983382867,-0.4999990463238647,0.010302401273077147,23.900162546657292,-163.31492253406145,-0.07550067901611612,50.36999988555908,50.385000228881836,44.0,100.0,-56.0,50.37549991607666,50.68536946699252,50.06563036516081,0.0554557697887833,1.2302391100121481,50.37133324941,50.490832837422694,50.2518336613973,50.93000030517578,50.060001373291016,0.12917883480673148,3210874.0,-0.07040379771508683,-2906.955642474877,-4.871205061961495,16532.254497835245,50.52088500724404,49.606149978637696,49.67441606880232,17.73597501441257,0.7150015163450553,1.21500056266892
46,50.099998474121094,50.13999938964844,50.09000015258789,50.09000015258789,50.09000015258789,57381.0,50.28259986877441,50.18716177322559,38.50250959050064,0.0,-95.00019073534834,-0.1252648970660033,-0.027617420600009268,0.02282803590031688,-0.05044545650032615,-5.315050485562931,50.258227836788116,-0.4174932160196356,-0.7356339982768032,0.006816899043803293,23.893473594942947,-147.07162767674248,0.07549877166748331,50.36500072479248,50.385000228881836,40.0,100.0,-60.0,50.3644998550415,50.697635179470936,50.031364530612066,0.0880057107066781,1.322897379655356,50.3621665318807,50.48016618092855,50.24416688283285,50.93000030517578,50.060001373291016,0.12352314925343258,3153493.0,-0.11746830193869219,-2573.6353632494274,0.8712090213593238,16520.80312647057,50.30978464535563,49.610599975585934,49.678551233815114,18.14945793307453,0.6091960826871345,1.3448300809639377
47,50.04999923706055,50.11000061035156,50.029998779296875,50.060001373291016,50.060001373291016,60341.0,50.284799880981446,50.18217509087521,37.15226709651093,0.0,-92.85655897766596,-0.17547067754409085,-0.041050579501465734,0.010052312819960356,-0.05110289232142609,-8.237407676976556,50.1972472448267,-0.7533649162645946,-0.5844166460242753,0.0032203921948150997,23.903502112423432,-150.57758625871313,0.05749988555908203,50.34749984741211,50.385000228881836,36.0,100.0,-64.0,50.35249996185303,50.71043145497741,49.994568468728644,0.09140422932780733,1.4217029676602004,50.35016657511393,50.47116629282633,50.22916685740152,50.93000030517578,50.029998779296875,0.12041448366780794,3093152.0,-0.10582629427084633,-2464.5669315784717,-5.966239374747287,16484.665048290528,50.25926649882116,49.61479997634888,49.68234675759099,18.914519958058055,0.6753257369333664,1.2597423829576417
48,49.90999984741211,50.060001373291016,49.90999984741211,50.0099983215332,50.0099983215332,226332.0,50.2865998840332,50.17542306070494,34.952014428713184,0.0,-81.48179544780231,-0.2079408421235911,-0.05509616875819745,-0.0029773834956712056,-0.052118785262526245,-11.389817277998066,50.137646124020286,-0.7934963838319493,-0.4589043422369352,-0.0004964520185492881,24.102403370685465,-157.70365909769598,0.07399997711181783,50.28499984741211,50.385000228881836,32.0,100.0,-68.0,50.33599987030029,50.723886667398716,49.94811307320187,0.07977230572716944,1.541190392950907,50.333499908447266,50.45899982452393,50.2079999923706,50.93000030517578,49.90999984741211,0.12252784382574353,2866820.0,-0.07796269812721131,-3729.2417571314354,-5.6333140559922965,16258.590529713147,50.201820131388224,49.61879997253418,49.685606972157586,20.288750680545412,0.7260280773079646,1.1849324195448998
49,50.0,50.040000915527344,49.86000061035156,49.86000061035156,49.86000061035156,121849.0,50.282799911499026,50.16305355284794,29.338900306171027,0.0,-100.0,-0.23294068504782217,-0.07743830062045731,-0.017869566920628428,-0.05956873369982889,-16.114587330469192,50.04354944861008,-1.09105185226217,-0.499998637605892,-0.0047157826747346214,24.413014433418844,-155.3842642662454,0.08800163269042827,50.257500648498535,50.39500045776367,28.000000000000004,100.0,-72.0,50.31199989318848,50.75184535514128,49.87215443123568,-0.013816012594691856,1.7484713900722852,50.313666598002115,50.44466654459635,50.18266665140787,50.93000030517578,49.86000061035156,0.1266330196364605,2744971.0,-0.13249844969580746,-5807.503093222906,-5.17031999875704,15893.122188917341,50.156890234855716,49.621899967193606,49.68734223223912,21.809435563492453,0.7142868820520925,1.2142855196579845
50,49.849998474121094,49.900001525878906,49.810001373291016,49.810001373291016,49.810001373291016,178724.0,50.27759994506836,50.14920836933591,27.739720939894724,0.0,-100.0,-0.2697054245892687,-0.09804887525675099,-0.03390542858785294,-0.06414344666889804,-20.56068518184918,49.9632445485589,-1.1706351879472525,-0.7588644615309694,-0.009275822953429769,24.59076025616664,-155.3858616487827,0.07399845123291016,50.230000495910645,50.3700008392334,24.0,100.0,-76.0,50.276000022888184,50.754723186815795,49.79727685896057,0.01329005497253066,1.9043804746187938,50.2785000483195,50.40900007883708,50.14800001780192,50.93000030517578,49.810001373291016,0.12401638627584836,2566247.0,-0.15922085766690786,-6254.440314820945,-4.78388615834982,15713.899093549906,50.085159675502126,49.62504997253418,49.68856272120481,23.456339270970435,0.5602859137172571,1.3191503752482265
