Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
104.170944,151.44057,145.50172,148.47115,286408.0,168.7738328552246,155.22677357661786,49.25895510590351,0.4579189755577961,-54.562154640071896,-30.97402841904585,-8.599585468365746,-2.4455834172479376,-6.154002051117808,4.244441232294225,166.45047926818015,-31.24595,0.014780670219926684,-0.2454276146971232,24.846117426713157,-39.32619082392662,-28.29869422912597,158.36796379089355,205.04742050170898,28.000000000000004,20.0,8.000000000000004,168.48311195373535,249.93595771360773,87.03026619386296,0.3771561255032823,96.68962641459157,168.48311309814454,175.22243118286133,161.7437957763672,243.37722778320312,88.68386840820312,54.44050413154043,6318252.0,0.0,-4986545.231349198,91859.13764465814,3894731.279197395,165.2158716632169,,,6.230145518543395,0.9540991852220743,0.9393185150021476
148.47115,191.31908,183.81636,187.56772,1395942.0,166.30882736206055,156.4950459267842,52.168336005096414,0.741950123913808,-24.8490766242426,-16.23487284043256,-4.90527152001934,-2.9375210378022185,-1.967750482217122,4.755298809946541,166.626786951298,33.80069,0.048398340121205585,-0.29429676017017853,24.867818223067893,40.772615585780635,0.6221172332763558,158.36796379089355,205.04742050170898,24.0,16.0,8.0,167.38569526672364,247.17198978203785,87.59940075140943,0.626475501599225,95.33227363088268,167.38569564819335,174.08111877441405,160.690274810791,243.37722778320312,88.68386840820312,53.61246318701633,7714194.0,0.0,3522468.106505898,21013.08470219505,4262321.500212133,167.50867641494938,,,6.255754475542697,0.9723790861246889,0.9239807460034833
187.56772,140.65413,135.13829,137.89621,724635.0,166.64113845825196,155.76567980090235,48.3734269040519,0.399473914991507,-61.579560180205036,-30.53128648645736,-5.917365036311139,-3.533489837504003,-2.3838751988071363,3.978112964731697,166.22565845439743,-17.922739,0.012913531253244792,-0.3497330805304665,24.819041502236296,-51.89241333870185,50.17213554382323,158.36796379089355,205.04742050170898,20.0,12.0,8.0,162.35024909973146,235.9974772068316,88.70302099263131,0.3339785487420332,90.72635060985806,162.35024871826172,168.84425430297853,155.8562454223633,220.26422119140625,88.68386840820312,53.52796068084273,6989559.0,0.0,-2122700.7331895595,-37809.385622265865,4070424.322119832,161.73410373925822,,,5.861852482436403,0.9566431814520955,0.9437296501988507
137.89621,96.68389,92.89237,94.78813,395628.0,164.376404876709,153.37440340533234,45.29399229373227,0.07617600350123711,-95.2343563678712,-27.947859236773326,-10.081702474821185,-4.84313236496744,-5.238570109853745,2.3625347318147933,164.41690651555143,-55.398518,0.01990522425561725,-0.4571700863451833,24.695665478443257,-124.68602139070447,32.78266029357911,158.36796379089355,205.04742050170898,16.0,8.0,8.0,157.3922664642334,235.10220748868912,79.68232543977766,0.09719352553192424,98.746835241889,157.3922649383545,163.6879524230957,151.09658203125,220.26422119140625,88.68386840820312,52.91909474545748,6593931.0,0.0,-4255852.440468632,-41312.82388429361,3946746.074270129,161.26893248870869,,,5.924246230723232,0.9591447128785823,0.939239488622965
94.78813,325.79678,313.02048,319.40863,472322.0,167.7709996032715,159.8855495608524,59.69269350253134,1.0,-2.6941396570994356,11.223052484848921,4.688975521507473,-2.9367107876724576,7.6256863091799305,5.869864718400774,171.88898862060705,67.95517,0.02017650077918476,-0.3315631265362434,24.82921642425724,252.6519851400005,27.90776405334472,207.12198448181152,207.00364303588867,100.0,4.0,96.0,165.36388816833497,270.4028000995964,60.32497623707353,1.2332746473210199,127.03972202726061,165.36388664245607,171.97843704223632,158.7493408203125,325.7967834472656,88.68386840820312,65.63977738745326,7066253.0,0.0,11508298.360566681,607598.272470899,5066012.789095283,167.37203030388855,,,7.0078705976130005,0.9666401751280351,0.9464636743488504
319.40863,127.92489,122.908226,125.41656,742383.0,168.10484069824219,158.53382437462338,47.953725614481314,0.22383308864154908,-84.50835590387088,7.431634341969215,0.7328572914506708,-2.2027971718478323,2.935654463298503,4.208742226635339,171.40710212933826,-35.108665,-0.01208317259380498,-0.2802049179676891,24.95574360639372,-62.72718054252166,-45.299860382080084,207.12198448181152,207.00364303588867,96.0,72.0,24.0,164.52759017944337,270.55441167265946,58.50076868622726,0.31556066513823544,128.8863726473804,164.52758865356446,171.10868759155272,157.9464946746826,325.7967834472656,88.68386840820312,74.98696448324344,6323870.0,0.0,-10709517.335212512,-131090.3871752771,4615128.25011301,161.33687509705337,,,6.635045459243872,0.9578243911146556,0.9699075637084605
125.41656,170.14622,163.47383,166.81003,392534.0,168.71007751464845,158.85838138252726,50.204001384710175,0.3726187068440895,-67.0510736814576,3.599990485696253,0.9270260634309295,-1.57683252479208,2.5038585882230096,3.795036608185614,171.35393130450862,39.908752,0.012619100175500164,-0.23206529669298867,24.99526601663247,4.705621173941604,17.82357864379884,207.24032592773438,207.00364303588867,92.0,68.0,24.0,163.91494674682616,269.7401442439609,58.08974924969138,0.5136786011168282,129.12208385802234,163.91494445800782,170.47153854370117,157.3583568572998,325.7967834472656,88.68386840820312,72.82572899612421,6716404.0,0.0,-6858394.194048034,70361.68649861381,4744683.251232147,160.4722165481929,,,6.347768513205689,0.9711792808974437,0.9585601807219435
166.81003,122.38336,117.584015,119.98369,440051.0,167.5371029663086,157.33388361672195,47.69191862219904,0.2065227146368091,-86.79961403994689,2.39568966136261,-2.6668463131109377,-1.7948352824558516,-0.8720110306550861,2.577353375257186,170.48200264088132,-33.98005,-0.002849408527678343,-0.24309720538769736,24.90306427378508,-64.37388962667302,-57.05024719238281,208.2924518585205,207.00364303588867,88.0,64.0,24.0,161.4762725830078,268.9773682193769,53.97517694663874,0.307013203061355,133.14785375802816,161.47626991271972,167.9353183746338,155.01722946166993,325.7967834472656,88.68386840820312,71.14003500951489,6276353.0,0.0,-8822334.683593296,-51070.41118019026,4621153.631550729,153.22145755708587,,,6.060805397186684,0.9626966370753157,0.9655460456029941
119.98369,151.5118,145.57018,148.54099,542447.0,164.19646514892577,156.98906406733764,49.35622488907,0.31656471040943107,-74.75585980234027,12.841564761891078,-3.174091923408753,-2.070686610646432,-1.103405312762321,2.174449397000077,170.20326783932686,42.24518,0.017587189289046234,-0.259385869356201,24.804023653557046,-15.722955199790862,50.91381072998047,208.2924518585205,207.00364303588867,84.0,60.0,24.0,158.1060562133789,262.75375661824563,53.458355808512195,0.45429870379878784,132.3765868445101,158.1060535430908,164.4302921295166,151.7818229675293,325.7967834472656,88.68386840820312,68.3106115580819,6818800.0,0.0,-5349026.8785461895,31279.849501353936,4750261.339198649,155.6829739782691,,,5.694474788965354,0.9709721433125371,0.9533849540234909
148.54099,267.29434,256.81223,262.05328,975740.0,165.64813873291016,161.10922954279133,55.42703303527285,0.7179594883170055,-26.88318337504228,-2.4237398035386093,5.519777550133398,-0.552593778490466,6.072371328623864,3.8695456008844062,173.17062617302935,25.372427,0.020510448020192307,-0.143099387087784,24.849509538337255,145.4275326541274,-73.70575561523438,208.2924518585205,207.00364303588867,80.0,56.00000000000001,23.999999999999993,164.19949951171876,277.77497745460806,50.624021568829434,0.9307874637731774,138.33839723096543,164.19949684143066,170.7674732208252,157.63152847290038,325.7967834472656,88.68386840820312,71.91366479918989,7794540.0,0.0,11237761.27843711,121943.2554875018,5495903.907167017,164.31651529693104,,,6.2040715583115995,0.9727577170363909,0.9522472690161986
262.05328,219.0665,210.47568,214.77109,524078.0,166.4326840209961,163.21361613509302,52.59867339038528,0.5266543303445741,-46.823976577779675,13.145061986586626,8.496511184793661,1.2572272141663594,7.239283970627302,4.28689437778083,173.69927065348094,137.33252,0.01440555478870742,0.0017859911066184877,24.95232499968473,68.13185203763298,-62.36671905517579,208.2924518585205,207.00364303588867,76.0,52.0,24.0,166.53766326904298,282.23605395215753,50.83927258592841,0.7084446641507208,138.94561555868938,166.53765983581542,173.19916267395018,159.87616577148438,325.7967834472656,88.68386840820312,70.46108918504574,7270462.0,0.0,6092429.847398871,-77506.18048767012,5401344.672403395,171.66666448948857,,,6.280685066453406,0.9668930574184906,0.9524875026297832
214.77109,174.38371,167.54515,170.96443,554500.0,166.4573504638672,163.51756968911664,50.05039062562063,0.3566211766897557,-65.29899548451964,14.996848611270678,7.237335515409882,2.4532488744150642,4.7840866409948175,3.806713560182652,173.6832567171217,64.11911,-0.010343692351450162,0.10719804078634958,25.010688218231813,9.611291522915616,-15.988619995117176,208.2924518585205,207.00364303588867,72.0,48.0,24.0,164.459765625,278.257161500596,50.662369749403965,0.5285800307100449,138.3893445830101,164.45976219177246,171.03814888000488,157.88138427734376,325.7967834472656,88.68386840820312,68.80143544966022,6715962.0,0.0,1751969.7709760275,-54026.063827913655,5288243.827871144,166.85927428389968,,,5.993209339947394,0.95294660918905,0.9632903015405002
170.96443,151.5262,145.584,148.5551,612670.0,165.8850863647461,162.9308061517907,48.74927910526235,0.23997211702806562,-76.10061267562057,21.966941294950573,4.380686071383934,2.8387363138088384,1.5419497575750958,3.0224562353714615,173.55123483099953,0.05654557,-0.01212746825297717,0.15443853332054966,25.027929467794937,-20.747093368813356,25.18894424438477,214.46536254882812,207.00364303588867,68.0,44.0,24.0,162.3787742614746,275.7404211550332,49.017127367916046,0.43902843178015166,139.62618871727048,162.37877082824707,168.87391777038573,155.8836326599121,325.7967834472656,88.68386840820312,65.6999352124635,6103292.0,0.0,-459672.42561534396,-21734.493418185208,5207937.508258879,176.2540739587168,,,5.587561369043523,0.9469127114194178,0.959040179672395
148.5551,181.2632,174.15483,177.70901,379004.0,166.60625396728517,163.51034374946863,50.550318474657765,0.3650555772150715,-63.583067284121626,26.159471220128694,4.418316527096124,3.1546523564662956,1.2636641706298284,2.8976095841835825,173.61892620524603,-5.256077,-0.00674509686386926,0.19502089837690031,25.00154810904671,24.651101490559476,-23.704432678222645,199.83975219726562,207.00364303588867,64.0,40.0,24.0,161.60064239501952,274.3151947094486,48.88609008059046,0.5714564897202564,139.49765377653335,161.60063972473145,168.06466102600098,155.13662567138672,325.7967834472656,88.68386840820312,63.34337550908999,6482296.0,0.0,1184488.00008117,54679.30559336939,5282316.983620226,178.47420077629306,,,5.419348956272005,0.9489407986261477,0.9556858954900169
177.70901,115.199036,110.68143,112.94023,698453.0,165.55108642578125,161.52720208569505,46.62982656036915,0.09277463621653247,-91.39223723645961,-4.3375368903664935,-0.7692926772598128,2.3698633497210744,-3.139156026980887,1.6175038683963603,169.47511060968125,-18.097654,-0.027594028771593226,0.15214832531683034,24.958414720195606,-73.50782228777648,-66.49813575744628,198.11410522460938,207.00364303588867,60.0,36.0,24.0,161.28626747131347,274.5057417405605,48.066793202066435,0.28649416780941916,140.39567787677194,161.28626441955566,167.73771171569825,154.8348258972168,325.7967834472656,88.68386840820312,63.60653353634249,5783843.0,0.0,-5447289.027123768,-41892.58348142475,5027755.062414587,174.27333499756585,,,5.355594011265722,0.9401117890097698,0.967705817781363
112.94023,124.71652,119.82568,122.2711,475192.0,163.99320739746094,159.9877472158746,47.264370868874295,0.1368441879978675,-87.38592772548405,-20.271505916819848,-4.0805489627070415,1.0797808872354513,-5.160329849942492,0.752493027199082,169.2519786985189,28.994106,-0.032460804535504706,0.06638441261106247,24.88761325006961,-54.38618559004257,161.09573402404786,198.11410522460938,207.00364303588867,56.00000000000001,32.0,24.000000000000007,158.3128963470459,272.3482560073618,44.27753668672999,0.3419709748400306,144.06325990061237,158.31289291381836,164.64540634155273,151.9803897857666,325.7967834472656,88.68386840820312,59.90437334757193,6259035.0,0.0,-4035682.661990574,9603.652410787048,5067014.36088413,168.81668984460643,,,5.206859660589715,0.9375528230247687,0.9700136275602734
122.2711,111.11665,106.75914,108.9379,646818.0,162.72973602294923,157.9857922948017,46.41515095052819,0.07786526302183223,-93.11068240120048,-28.863070678710926,-7.691953679505815,-0.6745660261128019,-7.017387653393013,-0.19915277217173824,167.9364100021356,-65.893875,-0.029803837853063175,-0.060221737770917855,24.745675536209,-75.15306809371813,-33.121932601928705,197.1335334777832,207.00364303588867,52.0,28.000000000000004,23.999999999999996,158.53848991394042,272.1636580247031,44.91332180317771,0.2817358864671877,143.34079777401936,158.5384864807129,164.88002395629883,152.19695930480958,325.7967834472656,88.68386840820312,56.73348688636144,5612217.0,0.0,-4691179.103540226,-8982.375974971175,4996481.263898671,166.73760256441557,,,5.189112480081589,0.9377169545690173,0.9675207924220804
108.9379,284.33328,273.18295,278.75812,252321.0,165.8381884765625,162.72196191758522,57.0099697083747,0.797950277044911,-21.475151501050064,-5.316888607249524,3.113167984658844,0.08298077604152732,3.030187208617317,2.131372260353649,174.3687401811656,122.26579,-0.0036724748427311438,-0.007875980710842154,24.752811965278926,161.50995648192654,4.784625625610346,201.39326858520508,207.00364303588867,48.0,24.0,24.0,162.02540245056153,285.4876334628381,38.56317143828494,0.9727466621497075,152.3986105202835,162.02539978027343,168.50641326904298,155.5443935394287,325.7967834472656,88.68386840820312,65.20933680463473,5864538.0,0.0,2100304.764056236,750453.3477600209,5389817.341737092,174.09704486742234,,,5.957489143372011,0.9530575888441787,0.9567300636869098
278.75812,141.06418,135.53226,138.29822,873861.0,165.8949725341797,161.76416802957942,48.47307829957915,0.19423903287886496,-82.23892435995053,-12.561460427676934,0.3384631084224452,0.13407724251771092,0.2043858659047343,1.371781790099425,174.1714922301686,-17.092384,-0.036893905470408606,-0.004050845463647961,24.715019663833964,-37.62903059888652,-44.43193778991699,201.39326858520508,207.00364303588867,44.0,20.0,24.0,164.41562614440917,284.03715444405634,44.79409784476202,0.39083316045942573,145.51114283332345,164.4156234741211,170.99224548339845,157.83900871276856,325.7967834472656,92.89237213134766,70.7819456468539,4990677.0,0.0,-15734371.429174941,-88917.2445684833,4949498.584000468,161.77689482011786,,,5.59901077475422,0.9361130475257106,0.9730069529961192
138.29822,139.37007,133.90459,136.63733,584826.0,165.5592626953125,160.77880179710817,48.380822209790125,0.18553137190819471,-83.17424560036483,-7.660123578239904,-1.9718006414670128,-0.28709833427923387,-1.684702307187779,0.7539614443710114,172.6118595497052,13.879921,-0.027836090395219948,-0.034880676477019285,24.715357005772297,-43.5840241905083,-17.49796028137206,201.39326858520508,207.00364303588867,40.0,16.0,24.0,166.03894538879393,283.2021298300006,48.87576094758724,0.3745270691153612,141.12735318435008,166.0389430999756,172.68049659729004,159.39739532470702,325.7967834472656,92.89237213134766,66.11648414487438,4405851.0,0.0,-13625365.636209661,-1552.181568274838,4942475.115301251,163.3224506210785,,,5.27923561438599,0.9331509989636622,0.9609870893588821
136.63733,217.33209,208.80927,213.07068,502733.0,166.06860900878905,162.8294636368662,52.83007125428662,0.6054771157843123,-40.13118282545073,9.499562701056988,2.3378815819197882,0.23789764896057058,2.099983932959218,1.6113466578341604,172.78975089973417,43.442352,-0.023978235304903284,0.0029456794007168183,24.75760982801089,62.11012205672292,92.78436164855958,201.39326858520508,207.00364303588867,36.0,12.0,24.0,169.26892204284667,287.8697317443176,50.66811234137572,0.6846604453137539,140.13300051789756,169.26891975402833,176.03967247009277,162.49817276000977,325.7967834472656,92.89237213134766,67.15778979049719,4908584.0,0.0,-6189518.09544115,129577.37460167723,5223698.183288574,166.25460744403887,,,5.4515445743356565,0.9362236480378321,0.9602018833427354
213.07068,141.56427,136.01273,138.7885,978348.0,165.77878814697266,161.88668066776575,48.45855101595483,0.1928678642013867,-81.96282551775084,16.351114519904627,-0.2378733380461142,0.14274345155923363,-0.38061678960534784,0.9552109744513404,172.47168604871496,-47.03806,-0.02616911797196597,-0.0028007094322282646,24.824867643251253,-39.86626144047815,47.94112663269044,201.39326858520508,207.00364303588867,32.0,8.0,24.0,166.82996101379393,285.830801341599,47.829120685988855,0.3821795585151123,142.66123375520752,166.82995948791503,173.50315284729004,160.15677032470703,325.7967834472656,92.89237213134766,67.86494429695163,3930236.0,0.0,-15687275.940056909,-42150.72738328731,4882619.683225155,165.49773585304115,,,5.132608800741441,0.9363341455541817,0.9625032635261477
138.7885,164.45467,158.00548,161.23007,422441.0,165.44966094970704,161.86093130908804,49.80976423891781,0.3204031485555687,-69.32496406659197,-5.545222832174858,-0.4629930956854196,0.021596142110302988,-0.48458923779572255,0.8297865660002448,172.4046862465765,-24.92934,-0.024908256872757106,-0.010918711266082872,24.829609572737414,-9.790491098493249,2.967777633666998,201.39326858520508,207.00364303588867,28.000000000000004,4.0,24.000000000000004,167.99665412902831,286.2954058804528,49.69790237760381,0.47140045010042786,140.83465217178218,167.9966526031494,174.71651344299318,161.27679595947265,325.7967834472656,92.89237213134766,64.85074600523299,4352677.0,0.0,-12091916.376766572,34260.39013551781,4950926.7857916355,166.3697221134864,,,4.887139336780393,0.9363374428991089,0.961245699771866
161.23007,238.24197,228.89917,233.57057,2070754.0,166.1042202758789,164.67307407733614,53.9964598695729,0.7155675894342229,-28.58676937372884,10.762596399643854,5.136659427431255,1.0446087991744935,4.092050628256761,1.9932692939685352,173.23736960764896,36.619396,-0.026908257355445442,0.06541545063267468,24.975925876818103,82.3306842434552,-26.380676651000982,201.39326858520508,207.00364303588867,24.0,20.0,4.0,174.93577613830567,291.51227118089923,58.35928109571208,0.7514863555457084,133.2791926454509,174.93577499389647,181.93319969177247,167.93835372924804,325.7967834472656,106.75914001464844,65.71939999453555,6423431.0,0.0,11035411.60337471,32638.502600720858,5880030.064626455,171.15190203263316,,,5.25202306095152,0.933461398337363,0.9603696556928084
