Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
145.11969,175.67517,168.78595,172.23056,17997855.0,133.66983322143554,135.95482045839293,56.99053060402035,1.0,-3.7837519376882534,-1.7962193208582278,0.5941084915863826,-2.8817788664632533,3.475887358049636,-2.2174826612022653,144.21722739635257,12.107439,0.07234114191585261,-0.2765668737897208,24.6407554548999,177.5403198777927,11.20049591064452,130.15671920776367,134.73516464233398,100.0,88.0,12.0,128.68838958740236,170.87511487421563,86.50166430058908,1.0160648334197966,65.56415139247814,128.68838844299316,133.83592071533204,123.54085998535156,175.6751708984375,84.63826751708984,25.437729568566283,-74873740.0,-8.737238861519902e-08,80919516.61766045,1037.750228413721,8728113.708341122,127.08165183561815,,,5.344609699221203,0.9509750890782707,0.878633947162418
172.23056,134.43051,129.15872,131.79462,30983715.0,133.3997312927246,135.79167521293513,50.002051605129935,0.52761819166269,-48.20084226218237,0.4822987275965147,0.5137977856518887,-2.202663536040225,2.7164613216921136,-2.048540111090712,144.13932707288726,-5.786213,0.06479064693717851,-0.2155003935089442,24.683482322430127,10.837036803117467,-31.583761596679693,130.15671920776367,134.73516464233398,96.0,84.0,12.0,129.17296447753907,171.26853562805263,87.0773933270255,0.5311392879348983,65.1770613468165,129.17296333312987,134.33987884521486,124.00605163574218,175.6751708984375,84.63826751708984,26.69730876930485,-105857455.0,-8.532404306033164e-08,-109619807.52306263,-688.0058913074124,1453819.470756352,128.85102956815396,,,5.0839136502269024,0.9478289488703933,0.8830383019332148
131.79462,160.2079,153.92525,157.06657,30096355.0,134.45811767578124,136.62598497308198,53.81399419892413,0.7852840351202461,-20.44071811604533,12.998042387120876,2.461017648484699,-1.2699272991352402,3.730944947619939,-0.682301234403735,144.34225643042282,60.946674,0.07158657198789675,-0.1272162975025293,24.79349262496546,109.48399490578159,-5.630485916137701,130.15671920776367,134.73516464233398,92.0,80.0,12.0,132.57369270324708,172.06356213588515,93.083823270609,0.8101160088059121,59.57421661480334,132.57369155883788,137.87663612365722,127.27075080871582,175.6751708984375,84.63826751708984,26.81987845019435,-75761100.0,-8.298451528052077e-08,14696422.320069239,527.5554577253832,7224872.377583683,132.09534210738374,,,5.37779524141786,0.9461881822284101,0.8746016102405133
157.06657,182.15526,175.01192,178.58359,24563605.0,135.38003479003908,138.27138115635265,56.83176502465332,0.989268341295005,-3.6626135691779846,24.99519419950599,5.675028392301272,0.1190638391520622,5.5559645531492095,1.4143119304685843,145.2596155138716,40.67991,0.1403299885618895,0.007876632208802808,24.91585325845713,173.2453746989166,0.5997394561767635,133.3967628479004,134.73516464233398,100.0,76.0,24.0,134.66075859069824,178.95256763049144,90.36894955090504,0.9958346702019377,65.78280042876973,134.6607566833496,140.04718437194825,129.27433433532715,182.15525817871094,84.63826751708984,26.696221709611272,-51197495.0,-8.057237892434462e-08,88101993.64820936,625.7362025672738,10589912.631449401,136.89536201146785,,,6.0749115309247435,0.9805381031805962,0.8402081146187067
178.58359,123.58362,118.73721,121.160416,14671960.0,135.00854309082033,137.60036290117858,47.8467612406973,0.38193270559278547,-62.547913051322325,20.230335729262407,3.547689432365047,0.8047889577946592,2.742900474570388,0.3145126400709926,145.13116686661812,-10.424391,0.12777845439849356,0.08298596275238627,24.984878364095206,-47.99265679568152,7.197117233276373,133.3967628479004,134.73516464233398,96.0,72.0,24.0,133.09096870422363,176.95792413035153,89.22401327809573,0.36401434817033684,65.92025868203902,133.09096717834473,138.41460266113282,127.7673355102539,182.15525817871094,84.63826751708984,29.06408976690466,-65869455.0,-8.117742456494067e-08,-44842645.81783992,-1896.7878829594429,5872175.2053543925,139.51558269280073,,,5.8178826834390405,0.9767471326397883,0.8489686782412947
121.160416,135.68886,130.36772,133.02829,20434335.0,134.35000915527343,137.4210659166195,49.61956029143665,0.5017639337527162,-50.37785523371727,12.656366056554475,2.78726636787016,1.2012844398097595,1.5859819280604004,0.017028211211050998,145.05058969344785,-5.17492,0.13735870172297915,0.13195837804402658,25.033004233866812,-0.14418285805845307,-8.030071640014654,133.3967628479004,134.73516464233398,92.0,68.0,24.0,133.06408348083497,176.93050050992272,89.19766645174721,0.49959201493605737,65.9327684549915,133.06408195495607,138.38664321899415,127.74152450561523,182.15525817871094,84.63826751708984,28.02582923946951,-45435120.0,-7.858718473825866e-08,-3791965.5542705953,309.04151050262226,7873754.483878911,139.48750435103668,,,5.475954246660629,0.9769374620286522,0.839578760305673
133.02829,146.60698,140.85768,143.73233,24417815.0,134.2742761230469,137.6685664815468,51.229806199497396,0.6106074852663232,-39.401264944455555,14.736751601275273,3.0136131671808357,1.5637501852839748,1.449862981896861,0.2770869435648969,145.0380905633281,14.954586,0.1380045194535796,0.17688195561731337,25.08793157107452,42.04428316717392,-8.296667098999023,140.5087490081787,134.73516464233398,88.0,64.0,24.0,133.20053672790527,177.1817172634582,89.21935619235235,0.6197306832844879,66.03754251440482,133.20053520202637,138.5285545349121,127.8725196838379,182.15525817871094,84.63826751708984,26.993890692021353,-21017305.0,-7.525186277126026e-08,34088212.57479408,252.0320433200648,9838518.41610223,139.96406242632855,,,5.3859002377088245,0.9774421173185428,0.8394375978649632
143.73233,141.01521,135.48521,138.25021,11307420.0,134.57542068481445,137.69137617337034,50.34234593853626,0.5506201714363922,-45.022969082395385,10.462078947179464,2.719287382461715,1.7948576247195231,0.924429757742192,0.22914008240505437,144.8049082760037,10.685292,0.07919627197158308,0.2085944449095901,25.179383893131416,15.081510761650796,-7.027929306030273,141.92149925231934,134.73516464233398,84.0,60.0,24.0,134.6966152191162,177.20271917687046,92.19051126136196,0.5418010364754025,63.11384126261513,134.6966136932373,140.08447608947753,129.30875511169432,182.15525817871094,84.63826751708984,25.654835363224628,-32324725.0,-7.485909093138759e-08,20362954.205954917,-268.1080137367332,9407240.624075234,139.87305281710155,,,5.17748648592414,0.9473482638027105,0.8681519918311275
138.25021,149.7628,143.88976,146.82628,18715695.0,134.38683151245118,138.04960764447438,51.75047896017919,0.6458020305002569,-36.228537460489555,3.7983841839958643,3.1418317740564135,2.064252454586901,1.0775793194695122,0.5915894436585966,144.84682497071526,15.005711,0.14311836804729572,0.24232819576620193,25.242352956213857,54.09359588381075,-47.990855789184565,141.92149925231934,134.73516464233398,80.0,56.00000000000001,23.999999999999993,134.35643348693847,176.35688313832412,92.3559838355528,0.6484489487980228,62.52093563568544,134.35643196105957,139.73068656921387,128.98218116760253,182.15525817871094,84.63826751708984,24.64467487306405,-13609030.0,-7.213872388901677e-08,40383534.7519875,269.119761887443,10568230.171703398,141.2059279165372,,,5.182898412138302,0.9764364491622329,0.8333180811149372
146.82628,140.6056,135.09166,137.84863,17618110.0,134.6063311767578,138.0417262785146,50.147363951971464,0.53744048764235,-45.434775074174134,7.707318474264696,2.720915238784812,2.195585011426483,0.5253302273583289,0.4563256966759319,144.79666855375143,59.61062,0.10942809128247177,0.26213055647709455,25.254394748216356,15.695711774949373,-18.86033210754394,141.92149925231934,134.73516464233398,76.0,52.0,24.0,134.25442085266113,176.2105125531904,92.29832915213186,0.5428330167820843,62.502361462754976,134.25441932678223,139.6245937347412,128.8842487335205,182.15525817871094,84.63826751708984,23.722528035032692,-31227140.0,-7.007038746801915e-08,12018865.137476284,-280.9737156867635,9490975.952279866,141.77737114585625,,,4.962362575267621,0.9536881284538896,0.8442600371714178
137.84863,135.03595,129.74042,132.38818,15155780.0,134.43269958496094,137.82001872224933,49.15006584258106,0.4700287540677023,-51.034260027209115,7.6048583984375,1.924538354796681,2.1413756801005226,-0.2168373253038416,0.07780610214757928,144.36230506022713,14.727007,0.06340835020140212,0.26321342553344296,25.25048313977987,-17.677817275932874,9.12532005310058,141.92149925231934,134.73516464233398,72.0,48.0,24.0,135.99436988830567,174.46556517405187,97.52317460255946,0.4531313458319843,56.57762937883856,135.99436836242677,141.43414115905762,130.55459938049316,182.15525817871094,84.63826751708984,22.607219984818304,-46382920.0,-7.121029816689865e-08,-1520596.6050984506,-190.79179763378642,8890626.170716584,142.0750487019283,,,4.617028398096679,0.9248743485495485,0.8614659983481464
132.38818,136.42432,131.07434,133.74933,18110675.0,134.58699798583984,137.6603838160153,49.42009805778014,0.17366224599244462,-70.08339097525267,4.551193327062293,1.3872456597281655,1.9905496760260513,-0.6033040162978858,-0.1689400834498344,144.307241074555,-7.8351607,0.10560872419281231,0.2532883679491624,25.229014788791268,-12.96557541775908,35.89588432312013,141.92149925231934,134.73516464233398,68.0,44.0,24.0,136.33467597961425,174.59945044829908,98.06990151092941,0.46621765837861145,56.13359065657876,136.33467445373535,141.78805961608887,130.8812931060791,182.15525817871094,84.63826751708984,21.374559670612534,-28272245.0,-6.949132539350189e-08,2218239.349429773,40.20884131187018,9076830.05421251,143.83427702542596,,,4.334570719534613,0.9387976444080358,0.8331889202152235
133.74933,149.36534,143.50789,146.43661,15269195.0,135.1545719909668,138.00454974441604,51.97984912253357,0.45201138804032753,-56.3225232876943,6.0433957268209895,1.9625719981097518,1.9849541404427915,-0.0223821423330397,0.2794947901399793,144.33251642672167,-14.976404,0.12117014206475119,0.2545531959382596,25.251821678059695,46.287338242629424,-5.098865127563471,133.82338523864746,134.73516464233398,64.0,40.0,24.0,136.89348182678222,175.40481745603063,98.3821461975338,0.6239003141221151,56.264673986419055,136.89348030090332,142.36921806335448,131.41774635314943,182.15525817871094,84.63826751708984,20.963234877943222,-13003050.0,-6.716454263396321e-08,29576297.97244563,486.7000383286773,10525245.22342056,145.38583976219758,,,4.434320675550079,0.9387507830986607,0.8175806410339095
146.43661,104.00254,99.92402,101.96328,40766690.0,133.95579193115233,136.59116660636525,43.642225613792206,0.0,-97.52008983307344,-2.0694352542652723,-1.1567696896072732,1.3566093744327787,-2.513379064040052,-1.6740613023945008,139.41260684027554,-22.634716,0.05276115906750778,0.19775545143254403,25.194902366698976,-145.46867043642217,22.089332580566406,129.12008666992188,134.73516464233398,60.0,36.0,24.0,134.97724151611328,176.33125221167387,93.62323082055269,0.10083724363479596,61.275530942931354,134.97723999023438,140.3763282775879,129.57815551757812,182.15525817871094,84.63826751708984,22.788189253116645,-53769740.0,-6.178663645568516e-08,-233653269.1750048,-444.9354792584261,-1855747.9693940282,139.4956972592246,,,4.88756332603788,0.912476259967368,0.8597151008998603
101.96328,116.14844,111.5936,113.87102,29277895.0,133.25566314697267,135.7001803651766,46.13360255510501,0.18889036710874382,-83.03929417613105,-6.390878520292375,-2.6376107974979277,0.5577653400466374,-3.195376137544565,-2.6177140386160453,139.15389646046296,-27.50143,0.042306652297755765,0.12187702164533033,25.119330271247268,-87.63106375849594,44.16449584960938,129.12008666992188,134.73516464233398,56.00000000000001,32.0,24.000000000000007,134.419091796875,176.5881450434414,92.2500385503086,0.25636073424895506,62.742654607857936,134.41908950805663,139.79585380554198,129.04233207702637,182.15525817871094,84.63826751708984,22.173687004742522,-24491845.0,-5.940150717532302e-08,-150469445.7209913,185.251851472978,1563458.4848472476,135.19434782779223,,,4.954193647834205,0.904968187153517,0.8626615348557612
113.87102,142.22076,136.6435,139.43213,18173280.0,133.4984031677246,135.84653128835595,51.1279767887123,0.567552129133171,-51.95486487416792,-5.4917662227855,-1.728692680331136,0.10047373597108267,-1.8291664163022188,-1.9853806061509554,139.15630492726106,-21.923325,0.12103632366729922,0.0735051095595894,25.11665296165377,18.548205968166076,-13.985089111328136,129.12008666992188,134.73516464233398,52.0,28.000000000000004,23.999999999999996,135.1455047607422,177.13403374386195,93.15697577762245,0.5510451812592805,62.13825470178244,135.14550247192383,140.551322555542,129.73968925476075,182.15525817871094,84.63826751708984,22.614834126125313,-6318565.0,-5.858978652278099e-08,-62612491.2614775,784.4551645080459,5642892.989184558,135.8050766416751,,,4.8934572396876135,0.9379317477946506,0.8168954241273514
139.43213,133.33365,128.10489,130.71927,19136815.0,132.92033432006835,135.64546217111956,49.445100824634814,0.4399604133305934,-62.55042463903803,-7.323285809685203,-1.6919201164155595,-0.2580050345062458,-1.4339150819093138,-1.9345543959577556,139.02794659491562,7.889419,0.046972386976077085,0.03271520787859456,25.11477738613044,-20.010380998862633,-2.2697441101074105,129.12008666992188,134.73516464233398,48.0,24.0,24.0,135.29803390502929,177.19888418934732,93.39718362071126,0.4453619070361105,61.9385944864946,135.29803199768065,140.7099521636963,129.8861171722412,182.15525817871094,84.63826751708984,21.808577402133103,-25455380.0,0.0,-77487334.22363965,-238.0618360762623,4447067.899010479,133.24189741153685,,,4.598976649455431,0.8951784178480279,0.8482060308719508
130.71927,138.17361,132.75504,135.46432,15057070.0,132.00546279907226,135.63835875072945,50.40255522870451,0.810822125492307,-28.689458763600715,-9.477216024959787,-1.2653055642558115,-0.459465140456159,-0.8058404237996526,-1.6275918825727609,139.00671884436449,1.8312159,0.03485012434653412,0.005553825673552426,25.10890949739932,-11.92031285093085,5.979359054565435,129.02072143554688,134.73516464233398,44.0,20.0,24.0,137.7529712677002,173.14651391572147,102.3594286196789,0.4676685894473994,51.38697528235492,137.75296936035156,143.2630874633789,132.24285659790038,182.15525817871094,99.92401885986328,20.783275137918242,-10398310.0,0.0,-56211051.81458107,170.7600616911127,4993633.31084162,129.3575310695262,,,4.461403692544499,0.8859121963054428,0.8510620719589087
135.46432,150.339,144.44337,147.39119,12726995.0,132.91658493041993,136.0992540771791,52.821196144036364,1.0,-5.847100624955263,-0.2397215899298999,0.03478683908781477,-0.36061474454736425,0.395401583635179,-0.6967875217418285,139.04438005362474,2.5456064,0.15251164335829404,0.005982063270159911,25.108845187136215,43.6950170364471,-1.1026126861572152,129.2641372680664,134.73516464233398,40.0,16.0,24.0,139.3528263092041,173.42715449713543,105.27849812127275,0.6179533639175063,48.90367722047525,139.3528247833252,144.92693595886232,133.77871742248536,182.15525817871094,99.92401885986328,20.361232597026202,2328685.0,0.0,-26496166.350266185,552.4978656188823,6114172.4956688285,130.6240869723184,,,4.676603282208954,0.9142812923330043,0.7617696489747102
147.39119,150.33052,144.43523,147.38287,21805225.0,132.72827926635742,136.54174895788407,52.81926204197703,0.9997892898715641,-5.863595799813953,6.056270823759178,1.0523179343643108,-0.07802820876502925,1.13034614312934,0.07438205961793516,139.14486673595837,6.6058917,0.10877462335875632,0.02484186038224928,25.13114225946404,42.59067661153734,7.360293197631847,129.2641372680664,133.3967628479004,36.0,12.0,24.0,139.4659854888916,173.63107893115784,105.30089204662535,0.6158622331831607,48.99415914569002,139.4659839630127,145.04462089538575,133.88735084533693,182.15525817871094,99.92401885986328,19.327951282199553,-19476540.0,0.0,-22736904.460822556,-0.22483373620718616,6112941.686691046,131.76375099550216,,,4.876158322853803,0.8986392146414814,0.7898645912827251
147.38287,161.18138,154.86055,158.02097,12201935.0,133.44713272094725,137.38407117820907,55.084924184739556,1.0,-5.159242134105522,9.27351756376379,2.6861594061934397,0.4748093142266645,2.211350091966775,1.3463169512988349,139.76618822353637,7.6244435,0.11430155772401873,0.07063011595642761,25.17928962983491,110.65141982497617,-0.9068729400634652,131.9747314453125,133.3967628479004,32.0,8.0,24.0,138.75550575256347,170.6833692695191,106.82764223560784,0.8017029281238516,46.020319473147495,138.75550498962403,144.30572090148925,133.2052906036377,182.15525817871094,99.92401885986328,18.93299102564456,-7274605.0,0.0,-945159.8794921972,551.0731271542753,6993677.7543616295,131.8698190450705,,,5.3823452276016415,0.9001634090852023,0.7858618513611836
158.02097,137.79367,132.39001,135.09184,14864220.0,133.30719436645506,137.29417986343097,49.560643488090506,0.5172222127151872,-42.59004561518223,9.36087942684398,2.1065193071441684,0.8011513128101653,1.305367994334003,1.0008279692371536,139.7434280184407,-1.9998676,0.10183387366383412,0.09898893240977219,25.211625640915464,-22.273900063416146,-6.53218345642091,131.9747314453125,133.3967628479004,28.000000000000004,4.0,24.000000000000004,138.9203670501709,170.73661198807596,107.10412211226586,0.4398338112138036,45.80501133633582,138.92036628723145,144.4771755218506,133.36355857849122,182.15525817871094,99.92401885986328,19.41141673293669,-22138825.0,0.0,-49499212.405470505,-833.5526016790445,4836852.889921665,131.77961906212752,,,5.071055129804968,0.905886376656559,0.8040525029927249
135.09184,107.00123,102.80511,104.90317,11192775.0,132.73947799682617,136.0239440932811,43.39070319101112,0.0,-91.87175439415877,4.68178755816291,-0.7798339760933004,0.4849542550294722,-1.2647882311227727,-1.1313414422395867,138.196830951255,-20.760927,0.005956535145262842,0.07046704081937406,25.249138718915432,-173.36363374415262,-2.562868118286133,132.69500350952148,133.3967628479004,24.0,64.0,-40.0,136.31219673156738,170.23328510239412,102.39110836074065,0.03702798884880687,49.769703935775894,136.31219596862792,141.76467819213866,130.8597152709961,182.15525817871094,99.92401885986328,20.331082361631783,-33331600.0,0.0,-90698617.2051664,-1131.759896407434,2335628.4514674544,129.5511288261477,,,5.513645993221014,0.8739201853906463,0.8679636502453835
