Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1439.8452,1619.7327,1556.2139,1587.9733,77211.0,1531.6230981445312,1544.9849416276252,51.58270898139492,0.6060391887217125,-44.535180376204266,-11.318153291590079,-2.2846527541589694,-0.3209789684965031,-1.9636737856624662,-1.6241461624824673,1618.2342495831765,8.677372,0.03547509766261592,0.02532010584902939,25.125952157575536,37.64853085571419,61.59124755859375,1566.9220581054688,1543.7716064453125,28.000000000000004,84.0,-56.0,1546.8557739257812,1749.1357442010408,1344.5758036505217,0.6016351065798289,26.1536949578552,1546.855780029297,1608.7299499511719,1484.9816040039063,1887.6795654296875,1374.2318115234375,155.98216694726844,-123591.0,0.0,483100.8385076879,12185978.702030798,-144077.55609077215,1568.4398207866193,,,4.417051309771829,0.850716899223975,0.8152418015613591
1587.9733,1439.7292,1383.2693,1411.4993,33259.0,1532.5768872070312,1539.7502093119585,46.37600606732426,0.06786358385337178,-90.32928484951385,-5.855654727711226,-12.029441346231579,-2.6626714440435184,-9.36676990218806,-2.623576024768696,1615.1908868525932,-12.244591,-0.06189819421681109,0.003322578577760788,25.090821031982017,-120.92193201327281,179.40839233398447,1566.9220581054688,1543.7716064453125,24.0,80.0,-56.0,1545.6856018066405,1750.7935934093853,1340.5776102038958,0.17288857645193806,26.53941931826353,1545.685614013672,1607.5129821777343,1483.8582336425782,1887.6795654296875,1374.2318115234375,159.46229641476268,-156850.0,0.0,-424391.95749634004,-29957950.761448026,-147773.68225741386,1565.221296158344,,,4.471291985242984,0.8043805378936432,0.8662787321104543
1411.4993,1325.0118,1273.0507,1299.0312,34703.0,1526.45646484375,1530.3102501232543,43.37135115417174,0.0,-94.66018930306706,-62.51165197035834,-28.498967242592016,-7.829930603753218,-20.669036638838797,-4.374005902589526,1602.8477168880972,-24.697943,-0.05582331110152461,-0.04177609993314164,25.0373893449139,-206.41116940962362,-0.431488037109375,1516.3314819335938,1543.7716064453125,20.0,100.0,-80.0,1518.1038513183594,1698.6344855235607,1337.573217113158,-0.10674633499971287,23.783700179460578,1518.103857421875,1578.8279602050782,1457.3797546386718,1759.5958251953125,1273.0506591796875,157.96131869931088,-191553.0,0.0,-921332.7655702445,-16839959.632902775,-150538.81197965145,1563.0635281645868,,,4.942232837174164,0.8095647076830708,0.8653880187845954
1299.0312,1522.8591,1463.1392,1492.9991,41977.0,1527.1666674804687,1528.8470695500996,49.45375998928864,0.5059052658084262,-54.79381942496546,-79.25215705422784,-25.604444958575186,-11.384833474717613,-14.219611483857573,-3.9841397201625814,1602.0474820344298,-1.6257275,-0.059765386248659125,-0.07571697092247803,24.991466608305345,-24.07897879521318,44.20428466796875,1516.3314819335938,1543.7716064453125,16.0,96.0,-80.0,1518.4268188476562,1698.7534224699698,1338.1002152253427,0.4294955019695792,23.751767471963454,1518.4268310546875,1579.1638488769531,1457.6897888183594,1759.5958251953125,1273.0506591796875,162.66607313931544,-149576.0,0.0,373456.25090142526,27595485.232240275,-144270.91616129875,1557.0720792777236,,,4.649113256659469,0.8119461596497285,0.8717115458983876
1492.9991,1575.4396,1513.6576,1544.5486,413678.0,1527.754326171875,1529.462815214189,50.961260526116014,0.9041798255033447,-24.26717506825489,-59.78701889935655,-18.932662379422027,-12.894399255658495,-6.038263123763532,-3.2087888518506684,1601.5050966762356,-1.1571841,-0.07597207142570395,-0.09405301210725504,24.974832929893676,21.596837529844418,17.84006347656259,1514.0949401855469,1543.7716064453125,12.0,92.0,-80.0,1522.3674560546874,1701.355642694652,1343.3792694147228,0.5619625472107413,23.514452562435086,1522.3674621582031,1583.2621154785156,1461.4727966308594,1759.5958251953125,1273.0506591796875,156.93567003561432,264102.0,0.0,3366515.1593594244,769880.5389737005,-129987.68169784546,1519.0822062847756,,,4.587723077603658,0.8047603697016427,0.8807324411273466
1544.5486,1607.0476,1544.0261,1575.5369,898092.0,1525.0988745117188,1531.2696407051767,51.890143316852665,1.0,-15.623167639725878,-64.3870490579045,-11.017725815932863,-12.519064567713368,1.501338751780505,-2.30631438995767,1601.354776740079,2.2938042,0.01577065683618184,-0.09701303293174461,24.971257042131086,49.816741278958865,-51.974365234375,1514.0949401855469,1543.7716064453125,8.0,88.0,-80.0,1523.5662841796875,1703.6384223805217,1343.4941459788533,0.6443048924001913,23.638241416951267,1523.5662902832032,1584.5088989257813,1462.6236572265625,1759.5958251953125,1273.0506591796875,150.22751391699902,1162194.0,0.0,6861345.491504506,217452.9435998066,-111969.22360658646,1540.7836495136032,,,4.660616345145575,0.8517902871735925,0.8360196303374107
1575.5369,1770.4711,1701.0409,1735.756,330924.0,1532.2262255859375,1539.2887128910645,56.480123390354755,1.0,-6.979023614998081,-8.066313620174697,8.090005557655786,-8.397250542639538,16.487256100295326,-0.12979359566442789,1608.4662784484658,17.950905,0.035476823342954655,-0.06890062542712809,25.001878371342556,172.4850744303639,65.22539062500005,1551.06298828125,1543.7716064453125,4.0,84.0,-80.0,1534.328564453125,1736.7284015568898,1331.92872734936,0.9975977744708392,26.38285459749692,1534.3285705566407,1595.7016723632812,1472.9554443359375,1770.4710693359375,1273.0506591796875,153.42084893018213,1493118.0,0.0,13455489.10885933,3361509.293863546,-78316.99190759659,1564.952787229701,,,5.370337424196943,0.8608787683919773,0.8254019450490226
1735.756,1720.0826,1652.6285,1686.3556,292608.0,1532.5393725585936,1545.0560414373097,54.74580697999813,0.8676980285331725,-16.910339181539133,55.81017204733462,19.027484668784382,-2.912303500354754,21.939788169139135,1.1761868001364888,1609.5525240698867,5.426615,0.009232706211274255,-0.02726596937381216,25.003960378870445,117.32798080650211,-138.2613403320313,1551.06298828125,1543.7716064453125,96.0,80.0,16.0,1540.5386840820313,1753.3273891782371,1327.7499789858255,0.8426330985762487,27.62523360106356,1540.5386901855468,1602.1601928710938,1478.9171630859375,1770.4710693359375,1273.0506591796875,148.39989124990126,1200510.0,0.0,9468283.593307998,-1138813.3725677785,-86644.74521875381,1578.7946892653335,,,5.7880261528946155,0.8421170469110845,0.8328843406998102
1686.3556,1460.0381,1402.7817,1431.4099,118468.0,1526.7317358398439,1540.599330483273,46.764862119473825,0.25887328760929024,-68.16390126011444,53.41774040670953,7.042350232827403,-0.9213727537183227,7.963722986545726,-0.08421044533542525,1606.847279952607,2.0775182,0.006611343102996825,-0.01083257704045859,24.999368541623028,-84.81548163767407,51.733081054687545,1521.7608642578125,1543.7716064453125,92.0,76.0,16.0,1539.0501220703125,1754.4392210396027,1323.6610231010222,0.25012614269702527,27.98987451812827,1539.0501220703125,1600.6120910644531,1477.4881530761718,1770.4710693359375,1273.0506591796875,158.05517419912707,1082042.0,0.0,3800970.98490295,-12321689.223302918,-104554.91035413742,1583.5860250812236,,,5.691792267581639,0.8544386748302338,0.847827331727237
1431.4099,1355.4417,1302.2871,1328.8644,114150.0,1521.3381787109374,1532.2959990871764,43.98717520277074,0.046978011174776235,-88.77936659543327,18.97662856158081,-10.60823744000254,-2.8587456909751667,-7.749491749027373,-1.9895064532872646,1603.0616643312994,-16.464771,-0.09744760815495201,-0.02508204801568292,24.98208365496263,-140.58215725821879,32.717950439453034,1521.7608642578125,1543.7716064453125,88.0,72.0,16.0,1525.0709899902345,1756.3353900480006,1293.8065899324683,0.0757959070691107,30.328345575473435,1525.07099609375,1586.073797607422,1464.0681945800782,1770.4710693359375,1273.0506591796875,155.98857623735904,967892.0,0.0,1585750.4865365133,-4775086.064115199,-112732.56359529495,1571.6738250637045,,,5.994778973679636,0.8027772080505644,0.9002248162055164
1328.8644,1335.4512,1283.0806,1309.2659,149369.0,1515.2045751953126,1523.5497194814293,43.45591951819517,0.006451280295342903,-92.7193960638725,-26.488992848115913,-25.879567813362655,-7.462910115452665,-18.41665769790999,-3.680701598040944,1590.0834575512952,-15.953578,-0.06646903917314939,-0.061746192671732966,24.946070423142125,-136.6026881899616,-64.43436889648433,1521.7608642578125,1543.7716064453125,84.0,68.0,16.0,1504.2795837402343,1734.6415207823202,1273.9176466981485,0.07672322714498316,30.62754284935715,1504.2795837402343,1564.4507385253905,1444.1084411621093,1770.4710693359375,1273.0506591796875,148.58729261102982,818523.0,0.0,941013.2811670394,-687147.8447722167,-114935.50762867928,1561.1186720575304,,,6.351345484283584,0.8195992502850533,0.8860682894582027
1309.2659,1671.9836,1606.4158,1639.1997,75565.0,1518.4004272460938,1528.085013110834,53.612872996973486,0.7812723921263164,-26.390425407645107,-48.19900117761949,-11.229853056904403,-8.216298703743014,-3.013554353161389,-1.9771420736464187,1591.4951055842316,13.84555,-0.06299200328369658,-0.06964639573755083,24.937671546395464,85.34796690320395,77.61731567382822,1524.2683410644531,1543.7716064453125,80.0,64.0,16.0,1510.3559509277343,1748.1031858433023,1272.6087160121663,0.7709679381744912,31.482278699869664,1510.3559509277343,1570.7701538085937,1449.9417602539063,1770.4710693359375,1273.0506591796875,163.8823269557777,894088.0,0.0,4368218.592458188,28628410.763911866,-95893.19263076782,1562.7508650541006,,,6.545855173569308,0.8303857757760844,0.893377779059781
1639.1997,1576.9773,1515.135,1546.0562,594480.0,1518.58849609375,1528.7897636689877,50.83659225500861,0.5694843854431468,-45.11574362654201,-75.00067784926455,-7.054435851765675,-7.983926133347547,0.929490281581872,-1.4592242820493082,1590.0203367443787,-2.639661,-0.08839876736509844,-0.06967388638284291,24.933119474547695,24.377978269940268,-98.02793579101558,1524.2683410644531,1543.7716064453125,76.0,60.0,16.0,1509.5272033691406,1746.6545172335416,1272.3998895047396,0.577023916771347,31.41742836235774,1509.527197265625,1569.9082641601562,1449.1461547851563,1770.4710693359375,1273.0506591796875,161.0382105493382,299608.0,0.0,-4166095.547982267,-968949.4094366084,-129673.09067821503,1559.812352895266,,,6.3357451336007955,0.8082212136231991,0.8966199809882975
1546.0562,1464.4122,1406.9843,1435.6982,294684.0,1516.8418969726563,1525.1391157677529,47.68580716982286,0.32912739178901107,-67.3017874444031,-74.40876608455869,-12.506185166736486,-8.888377940025336,-3.6178072267111503,-2.0090924855476135,1588.679710128176,1.7144164,-0.08841773597455982,-0.07839296362914988,24.930031842333463,-44.81538625992469,-205.27048950195308,1524.2683410644531,1543.7716064453125,72.0,56.00000000000001,15.999999999999993,1504.301739501953,1743.0945949895236,1265.5088840143826,0.35635353877238596,31.747999648877684,1504.3017333984376,1564.4737915039063,1444.1296997070312,1770.4710693359375,1273.0506591796875,159.46918832538995,4924.0,0.0,-8216754.812053997,-2150653.5257894895,-150707.71051073074,1551.3650036161732,,,6.070807078620372,0.8077479029728831,0.8961656389474429
1435.6982,1642.8898,1578.4628,1610.6763,135375.0,1515.5977221679686,1528.4935139545569,52.69235543517455,0.7110508988229151,-32.12469704540123,-20.762301815257388,-2.676616948289393,-7.646025741678147,4.969408793388754,-0.882818436358365,1588.8763232954973,23.990572,-0.08703847676851817,-0.07003491632530004,24.931215063561122,63.09919679966819,-18.25681152343759,1524.2683410644531,1543.7716064453125,68.0,52.0,16.0,1511.25595703125,1753.9032420392423,1268.608672023258,0.7048659075182425,32.11200377792452,1511.2559509277344,1571.7061767578125,1450.8057495117187,1770.4710693359375,1273.0506591796875,162.87792689645585,140299.0,0.0,-3658982.6315234043,8327467.826638967,-134208.66613709927,1552.8399716741526,,,6.15741616147862,0.8100053274015764,0.8970438041700945
1610.6763,1527.7721,1467.8595,1497.8158,95973.0,1515.4470947265625,1527.2904661876503,49.40793591036193,0.4604996293648251,-54.81384918480795,15.097298655790382,-3.9480002356187924,-6.906420640466276,2.958420404847484,-0.9733168737591916,1588.006144983569,0.32261574,-0.09141593077538246,-0.06487890693111427,24.911090787477672,-5.497448724183342,38.37953491210942,1511.6712341308594,1543.7716064453125,64.0,48.0,16.0,1506.1690490722656,1745.4409000824817,1266.8971980620495,0.48254442982206164,31.772243780682803,1506.1690368652344,1566.415789794922,1445.9223205566407,1770.4710693359375,1273.0506591796875,161.4449872939188,44326.0,0.0,-4683636.289300335,-7045485.876398832,-140933.51984536648,1552.6784169742602,,,5.773898748224759,0.8029703577121282,0.8943862884875107
1497.8158,1534.4084,1474.2356,1504.322,64005.0,1519.375888671875,1526.3897428659532,49.6029598724153,0.4719705261493936,-54.60694171342071,-1.6916432100183556,-4.380091650623854,-6.401154842497792,2.021063191873939,-0.9876644571771352,1585.4250376132568,-2.604422,-0.03822515699735751,-0.0611343947980681,24.900334529216824,-4.8161068170483325,64.26558227539067,1499.646484375,1543.7716064453125,60.0,44.0,16.0,1511.2712829589843,1745.7683459225625,1276.7742199954062,0.4851826257719725,31.03308659507459,1511.2712646484374,1571.722100830078,1450.820458984375,1770.4710693359375,1273.0506591796875,154.2112633131032,108331.0,0.0,-3955055.25245344,611668.0547265594,-140655.49061870575,1554.255291795103,,,5.445390345424193,0.8360846850226222,0.8743098420199797
1504.322,1636.6731,1572.49,1604.5815,109578.0,1520.777216796875,1529.4560879680237,52.63309357544439,0.7046245703252744,-34.036265657625925,6.541618795955856,3.329201309599739,-4.455083612078286,7.784284921678025,-0.10782940334065597,1585.6252981675848,1.8434782,-0.03376322692645484,-0.04552039821444746,24.90192791560952,63.731451424996564,223.79478149414058,1499.646484375,1543.7716064453125,56.00000000000001,40.0,16.000000000000007,1511.961199951172,1747.468950209291,1276.4534496930528,0.6966396921461505,31.15261823725698,1511.961181640625,1572.4396057128906,1451.4827880859375,1770.4710693359375,1273.0506591796875,152.64982123493513,217909.0,0.0,-1820584.8099293998,5872499.302009756,-133352.3745572567,1556.448432845822,,,5.569107112925684,0.8307911827591861,0.8645544096856409
1604.5815,1532.5856,1472.4843,1502.5349,45190.0,1523.6951025390624,1528.4003555814102,49.37881201657995,0.4547604257827613,-54.97361060915375,18.82662712545948,1.1908340582053825,-3.325900078021552,4.516734136226935,-0.3053777672625891,1584.7661443078075,-13.436281,-0.14090414234977067,-0.035610003654975866,24.90287731813654,-4.6866420630600585,177.1570922851563,1499.646484375,1543.7716064453125,52.0,36.0,16.0,1509.1984985351562,1743.785593184897,1274.6114038854155,0.48579720159855655,31.087639548731783,1509.1984741210938,1569.5663940429688,1448.8305969238281,1770.4710693359375,1273.0506591796875,151.18178329237278,172719.0,0.0,-2219285.1583016505,-13571890.256763112,-136226.32404863834,1557.1976954276847,,,5.223724224324991,0.7768423416814486,0.9177464840312193
1502.5349,1507.6165,1448.4944,1478.0554,92514.0,1525.968359375,1526.4260443790756,48.60248777989968,0.395154153929191,-59.996173018629236,-5.53563447840088,-2.4508756614989125,-3.1508951947170245,0.7000195332181121,-0.6853152432392762,1582.4240425760247,-12.35209,-0.19392318550919896,-0.03302579459866064,24.90787034910265,-23.676499425593455,-79.6990966796875,1530.6224060058594,1543.7716064453125,48.0,32.0,16.0,1511.1090087890625,1744.0220987085252,1278.1959188695998,0.42904308452861784,30.826775376861683,1511.1089782714844,1571.5533142089844,1450.6646850585937,1770.4710693359375,1273.0506591796875,144.60608950809618,80205.0,0.0,-2225772.38429204,-1564388.306896456,-137733.5764567852,1547.729713102596,,,4.9082359265266735,0.7505772221397868,0.9445004076489858
1478.0554,1729.6542,1661.8246,1695.7394,73264.0,1529.9955395507814,1533.065783026281,55.328285975179284,1.0,-7.594446757278114,28.89528808593741,12.08896538873887,-0.10292307802584588,12.191888466764716,0.9906659190229613,1589.3615280864979,18.466372,-0.19138147406980288,-0.007452248500901339,24.924941266813263,120.70488477151878,-187.6329345703125,1545.0400390625,1543.7716064453125,44.0,28.000000000000004,15.999999999999996,1516.497314453125,1760.9731293394734,1272.0214995667766,0.8665844523578198,32.24216918241106,1516.4972839355469,1577.157159423828,1455.837451171875,1770.4710693359375,1273.0506591796875,152.24842274914732,153469.0,0.0,370537.619546555,20153709.956458833,-126943.45703959465,1524.9476535909382,,,5.4524818738571454,0.756219403271942,0.9476008773417449
1695.7394,1397.5857,1342.7786,1370.1821,163982.0,1527.3251147460937,1526.678188747064,45.69716902219097,0.18877866616704295,-80.49558664866575,7.713517491957873,-2.627566235430095,-0.6078517095066958,-2.019714525923399,-0.626943099304786,1581.2580679034409,3.1092525,-0.1799354029027237,-0.009356323968853239,24.93525411021454,-95.34933301470879,-205.16558837890625,1528.9886169433594,1543.7716064453125,40.0,24.0,16.0,1514.4314575195312,1763.0839494428462,1265.7789655962163,0.20993789867634208,32.83773467444738,1514.4314208984374,1575.0086547851563,1453.8542358398438,1770.4710693359375,1273.0506591796875,166.58502222632873,-10513.0,0.0,-7308900.487479906,-10880985.365390714,-158425.61154854298,1490.8048357624275,,,5.533885023076792,0.7731564011050098,0.9530918040077335
1370.1821,1400.118,1345.2115,1372.6648,206448.0,1525.8641040039063,1520.638447812743,45.77468783470354,0.19530801419495616,-79.93965007540324,-36.06640984030332,-13.929621173513397,-3.2722056023080364,-10.65741557120536,-1.8631983556776914,1576.3619013441487,4.8423266,-0.13970463912195863,-0.02925978586510824,24.921497426069003,-99.40786515119476,121.08657226562491,1528.9886169433594,1543.7716064453125,36.0,20.0,16.0,1518.113134765625,1755.8397638908048,1280.3865056404454,0.19408488148973546,31.31869735938768,1518.1130920410155,1578.83759765625,1457.3886474609376,1770.4710693359375,1283.08056640625,158.60798450592134,195935.0,0.0,-6191551.641612241,66028.48351283526,-158051.53165352345,1482.968852603627,,,5.598431712697955,0.7920354831566283,0.9317401222785869
1372.6648,1893.0427,1818.8059,1855.9243,41796.0,1538.4955786132812,1533.7869132477824,58.264082924451685,1.0,-6.085362461250278,27.33272705078116,15.924851699089459,0.5672058579714627,15.357645841117996,1.4289766844549545,1590.8635025201654,13.221367,-0.026188155590515017,0.0017547755912228915,24.947202925934914,188.29618545139596,9.796759033203216,1600.4786682128906,1546.4531860351562,100.0,16.0,84.0,1536.2593933105468,1815.3542513704951,1257.1645352505984,1.0726814985373907,36.33434031716684,1536.2593505859375,1597.709698486328,1474.809063720703,1893.042724609375,1283.08056640625,184.4486948760341,237731.0,0.0,-2421570.698530359,85835124.02502632,-143336.8584624529,1498.4570030558327,,,6.511176407790049,0.8655757384281625,0.8917638940186775
1855.9243,1492.0546,1433.5426,1462.7986,56835.0,1532.3740698242189,1531.003057198237,48.48154518050479,0.2215640355276824,-78.18865406440976,31.995930750229718,7.773171144550815,2.008398915287333,5.764772229263482,0.5596487460377465,1589.1735742081833,-5.385158,-0.05450234046652713,0.015059758814206865,24.968029801979913,-39.86017557190765,-96.47365112304692,1600.4786682128906,1546.4531860351562,96.0,12.0,84.0,1532.171893310547,1813.0502747062474,1251.2935119148465,0.37650649903803196,36.66408222497929,1532.1718505859376,1593.4586975097657,1470.8850646972655,1893.042724609375,1283.08056640625,201.44391051825934,180896.0,0.0,-5267532.170482774,-40472523.2581156,-155375.76709157228,1511.2553530962477,,,6.120515311328491,0.8565659900281598,0.9110683304946869
