Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
662.86505,679.99866,653.33203,666.66534,1545545.0,683.4876354980469,679.5989307971441,49.28266497635079,0.41556846905669315,-56.5465769270688,-22.36733183019294,-3.0742693982473384,-0.5724489019646065,-2.5018204962827317,-4.715862306623646,764.9902346278218,-8.290211,0.09094857666712552,-0.017148164792912125,24.94211731882888,-13.811175149799373,-68.9703308105469,682.9091644287109,718.8885498046875,16.0,40.0,-24.0,673.8837829589844,760.0894708869446,587.6780950310242,0.45813246843563615,25.584734373466013,673.8837829589844,700.839111328125,646.9284576416015,762.7676391601562,573.217529296875,73.5139781584463,-154260.0,0.0,862378.6480301851,6556.974281511032,-141064.75318598747,676.7691062830996,,,3.7574756483383323,0.8792596305777959,0.7883110539106704
666.66534,552.04706,530.39813,541.2226,944403.0,680.23552734375,674.1724078331323,42.23177322350439,0.0,-95.34170251595553,-38.65546156939331,-13.457522413749643,-3.1494636043216144,-10.30805880942803,-6.572788438244216,751.4900470678532,-10.52892,-0.014221433018522411,-0.0627433905379537,24.913276807958294,-209.55948177140485,-5.549554443359398,649.144287109375,697.4788513183594,12.0,100.0,-88.0,666.3330017089844,769.5598611716882,563.1061422462806,-0.10599734964979445,30.98356503368486,666.3330017089844,692.9863037109375,639.6797027587891,762.7676391601562,530.3981323242188,77.99635199813318,-1098663.0,0.0,-16184890.945400046,-287557.39695805183,-318767.8455839157,664.4634708223322,,,4.429107685396819,0.8357026895710654,0.8499241225895878
541.2226,674.78864,648.32635,661.5575,540044.0,679.7662731933593,673.6777053736836,49.670568540316026,0.6490824279127564,-43.55569085681595,-40.61939015107998,-11.839822391933353,-4.8875353618439625,-6.952287030089391,-5.9747426192277535,751.0890092405161,0.11714093,0.0515721616581758,-0.09586051548926483,24.910499303081526,-7.028586361566871,47.61040344238279,649.144287109375,697.4788513183594,8.0,96.0,-88.0,665.7346282958985,768.9265298273472,562.5427267644498,0.4797603633777504,31.000911518030005,665.7346282958985,692.3639984130859,639.1052612304687,762.7676391601562,530.3981323242188,81.96561542962812,-558619.0,0.0,-4589029.284219852,589643.7952277962,-198694.98426294327,660.7526541764813,,,4.212309378753819,0.8712390490977951,0.8196668874396194
661.5575,631.73206,606.95825,619.34515,781288.0,676.9635534667968,671.5470170770135,47.36638871306102,0.44802801346446247,-61.72173247018367,-42.79382719152113,-13.804833107242075,-6.670994910923586,-7.133838196318489,-6.14630936653274,746.9958742091753,-13.177337,0.057478788693191785,-0.13118229416691202,24.898044547671844,-77.08715048649356,-6.29308166503904,649.144287109375,697.4788513183594,4.0,92.0,-88.0,665.4523223876953,769.1183351735554,561.7863096018352,0.27761675528920066,31.156556014080245,665.4523223876953,692.0704010009765,638.8342468261719,762.7676391601562,530.3981323242188,80.01087455351629,-1339907.0,0.0,-8644881.6316611,-133850.80199699086,-248547.05511569977,663.0691588939327,,,4.134879103294412,0.8620897401080463,0.8046109514148545
619.34515,661.3095,635.3758,648.34265,1045581.0,676.955478515625,670.6370419511379,49.112741790498056,0.6004084792818214,-49.242686508672385,-41.14499655330883,-12.873860693112078,-7.911568067361285,-4.962292625750793,-5.778331289764893,745.7793825523922,-1.6409676,0.059097792341802124,-0.15792925611085204,24.868093977881877,-25.977093925868783,68.36701660156245,633.1290435791016,697.4788513183594,64.0,88.0,-24.0,663.7513305664063,767.3680577097251,560.1346034230875,0.425645792797981,31.221550111213613,663.7513305664063,690.3013732910156,637.2012908935546,762.7676391601562,530.3981323242188,77.29326604746156,-294326.0,0.0,-3078579.613593513,71922.9670793529,-199593.40472090244,662.0789597210261,,,3.8606527080983093,0.8586793731406883,0.7995815807988862
648.34265,683.232,656.43866,669.8353,869256.0,678.5606237792969,670.6056021549535,50.425668259519675,0.7149697037663173,-39.9933335819888,-42.14947258444397,-10.283240241450699,-8.385902502179167,-1.8973377392715314,-5.101355178957154,744.1327276292136,-8.507234,0.04880142264315568,-0.1713048358370464,24.845949441990975,3.360386688261722,26.64618835449221,630.5676422119141,697.4788513183594,60.0,84.0,-24.0,667.9973052978515,765.0988438574179,570.8957667382851,0.5094644321699312,29.07243421177277,667.9973052978515,694.7171844482422,641.2774291992188,762.7676391601562,530.3981323242188,74.26441441990849,574930.0,0.0,30165.67104930943,66247.51208307018,-170777.39788115025,661.2157351085436,,,3.7898773121243967,0.8538205886971902,0.8050191660540346
669.8353,771.5812,741.3231,756.45215,939831.0,679.458681640625,673.9721333817201,55.41783357487615,1.0,-6.2728407611912615,0.029155417049651078,-1.2267599529421886,-6.954073992331772,5.727314039389583,-3.023581059851442,744.5760617264862,8.897896,0.15749406837888713,-0.14976518628536503,24.853692574301014,135.67494136591895,74.42876892089839,650.9896545410156,697.4788513183594,100.0,80.0,20.0,673.3826324462891,777.3221728645639,569.4430920280143,0.899604980245831,30.870870560079457,673.3826324462891,700.3179229736328,646.4473449707032,771.5811767578125,530.3981323242188,76.22737407629896,1514761.0,0.0,11655166.827888107,278864.6777402666,-49247.27993834019,668.2815951172464,,,4.4232090846968735,0.9120288806283924,0.7545348122495052
756.45215,687.4848,660.5246,674.0047,1064281.0,675.9866271972656,673.9734104925167,50.232501668896084,0.6067565468528567,-40.457436500121595,0.9995749080883343,-0.6942512500975226,-5.702109443884922,5.007858193787399,-2.7081864269973077,744.1708766249318,-9.869695,0.045866856083931706,-0.1291591767295396,24.864547822982274,6.985014387110927,-27.758609008789108,650.9896545410156,697.4788513183594,96.0,76.0,20.0,670.1361724853516,769.6447336214296,570.6276113492736,0.5194381627948043,29.698012201618067,670.1361724853516,696.9416046142578,643.3307434082031,771.5811767578125,530.3981323242188,77.63452959010127,450480.0,0.0,-2545178.887854766,-208854.62099089666,-165245.69117337465,666.957762589153,,,4.284852295320521,0.8587085876479703,0.8128417315640386
674.0047,729.95154,701.32605,715.6388,1035780.0,676.6476538085938,675.6073470985086,52.642265689441565,0.7895074183286414,-23.194989906474508,22.46966947667738,3.0521064050436735,-3.951266274099203,7.003372679142876,-1.7296916025199738,743.5475588977469,11.404699,0.15530844149672274,-0.09774298074316716,24.898307686656665,84.67202830375122,15.43488464355471,650.9896545410156,697.4788513183594,92.0,72.0,20.0,669.571646118164,767.9061992570948,571.2370929792332,0.734236829052668,29.37237671547908,669.571646118164,696.3544952392579,642.7888000488281,771.5811767578125,530.3981323242188,76.08540878930161,1486260.0,0.0,3978955.543285479,115062.6836440593,-101264.2413905263,669.2465984991393,,,4.494990246816776,0.9137526470565871,0.7584442055598644
715.6388,639.27423,614.20465,626.73944,1420324.0,676.1278686523438,673.6909586208404,47.368153939837704,0.38953110932781154,-60.05469255933695,18.100719855813395,-1.139181216671318,-3.3888492626136264,2.2496680459423084,-2.4348381970167283,742.4164234404303,-8.506063,0.04541903086864829,-0.08598439350120929,24.910635586595454,-82.78467296604997,-35.31779174804683,650.9896545410156,674.8082275390625,88.0,68.0,20.0,670.6629455566406,766.5571776780382,574.768713435243,0.2709794235430828,28.596848165454197,670.6629455566406,697.4894470214844,643.8364471435547,771.5811767578125,530.3981323242188,77.89603266623764,65936.0,0.0,-14627450.204213727,-156912.74903428723,-277702.2414613366,658.971391937313,,,4.400558237995851,0.8662375069355966,0.8208184760669484
626.73944,667.03467,640.87646,653.95557,3099980.0,674.9598876953125,672.9170216712487,49.051069059144645,0.5171594588470723,-48.7702651850176,14.945359892003694,-2.238884514201459,-3.158856312931193,0.9199717987297342,-2.520020909757874,741.9052097542227,2.9291813,0.1577307605886491,-0.07988393821763205,24.938358466308486,-30.609389524182816,-7.4565002441406705,670.1296844482422,674.8082275390625,84.0,64.0,20.0,670.3215515136719,766.4024755355647,574.2406274917792,0.41483228708493264,28.66711470187099,670.3215515136719,697.1344024658204,643.5087066650391,771.5811767578125,530.3981323242188,75.21026083656218,3165916.0,0.0,-485036.6477314662,22965.468382306095,-143085.72171217203,659.1475927637914,,,4.096962825157086,0.9097412478516401,0.752010487262991
653.95557,698.6155,671.2189,684.9172,2925361.0,673.6263610839844,673.387615930924,50.97169330912065,0.6628151132879534,-35.932874828895955,-1.6106222713694933,-0.6050891294032681,-2.6481028762256082,2.04301374682234,-2.0383731047622917,739.2439243355074,3.3267894,0.1600992543978459,-0.0686974417376347,24.967276928150078,31.375785913682712,-2.2348144531249545,670.1296844482422,674.8082275390625,80.0,60.0,20.0,668.9001586914062,763.2180520481488,574.5822653346636,0.5849097452854503,28.20088831829855,668.9001586914062,695.6561492919922,642.144174194336,771.5811767578125,530.3981323242188,73.02809307033452,6091277.0,0.0,12523380.464010235,28996.183445126517,-4584.032902777195,661.458660718775,,,4.085809100901356,0.9088951223175952,0.7487958679197493
684.9172,809.05255,777.325,793.1888,1575770.0,674.9806750488282,678.0857008645459,57.06673884035475,1.0,-5.6929904759067735,18.84380708582262,9.318896818761573,-0.25470293722817194,9.573599755989745,0.26628507796559603,741.5414014338119,18.978554,0.2589005415354665,-0.02295895765829698,24.999933043882784,193.57649253343314,-134.3790405273437,690.6769714355469,674.8082275390625,100.0,56.00000000000001,43.99999999999999,675.6016357421875,784.1685786659344,567.0346928184405,1.0415421252060226,32.13933690509198,675.6016357421875,702.6256866455078,648.5775909423828,809.0525512695312,530.3981323242188,76.67861327792222,7667047.0,0.0,35107347.43891307,218000.82819133662,244513.47217792273,672.977674206368,,,4.933700457079584,0.9654746173494864,0.7065740758140199
793.1888,684.3511,657.5138,670.93243,1598637.0,675.3100036621094,677.8051805985649,49.572726767706556,0.4948412914327156,-49.566813872995446,12.459114703010187,7.235258112480324,1.2432892727135272,5.9919688397667965,-0.033391187405654464,740.6374926471773,23.96608,0.13914036087706583,0.00849363360548411,25.007415519869138,-2.8903862699950484,-10.98484497070308,690.6769714355469,674.8082275390625,96.0,52.0,44.0,672.5423400878906,777.9694546787688,567.1152254970124,0.49236483891213967,31.35181483952388,672.5423400878906,699.4440216064453,645.6406646728516,809.0525512695312,530.3981323242188,80.89264002899698,6068410.0,0.0,2171509.1121905595,-205239.07754113348,-1888.8030127882957,673.4640429383796,,,4.6649453757588635,0.9192493673903099,0.7801090065132441
670.93243,731.837,703.1375,717.48724,1930495.0,676.0279309082031,679.3613399340072,52.14960941620397,0.6685446025863628,-32.85980820392362,30.234617704503762,9.234098543510072,2.841451126872836,6.392647416637236,0.5307884079846124,740.2584900333218,8.454253,0.1762934476259589,0.04251191174330741,25.038428162554048,75.84283998024235,-54.33937377929692,690.6769714355469,674.8082275390625,92.0,48.0,44.0,673.6845275878907,780.5300927524086,566.8389624233728,0.7049814421263384,31.719762229682065,673.6845275878907,700.6318939208984,646.7371673583984,809.0525512695312,530.3981323242188,79.46491867089898,7998905.0,0.0,14700411.682083398,69210.126027829,132064.90601080656,678.2940522406132,,,4.779741838693333,0.9299714124866283,0.7536779648606694
717.48724,758.2132,728.47943,743.3463,1653421.0,678.4555017089843,681.8705545827348,53.568899476698085,0.6394110194213662,-32.51266266056157,46.609587904986256,12.757741504869955,4.82470920247226,7.933032302397695,1.4191784508242231,740.3118943974611,20.021334,0.28588589709148393,0.08418693443867832,25.075962682416844,121.85137072408075,-25.118621826171875,690.6769714355469,674.8082275390625,88.0,44.0,44.0,673.4612731933594,779.7033064222467,567.2192399644721,0.8288954388356026,31.551044568641096,673.461279296875,700.3997039794922,646.5228485107422,809.0525512695312,530.3981323242188,76.6978496335803,9652326.0,0.0,18708342.740047142,46502.827302122765,191656.08467060328,689.8667575095958,,,5.086848651097421,0.9699550747740776,0.6840691776825937
743.3463,743.97815,714.8026,729.3904,3922392.0,681.0842211914063,683.7340771818187,52.66106646165585,0.5458233650450691,-39.41831643921545,53.86112850413599,14.259749297101393,6.711717221398087,7.548032075703307,1.8862680269114067,740.2189990034262,12.500755,0.23788640271019568,0.12491341283231643,25.100285821299526,85.3385421400339,-7.976586914062523,690.6769714355469,674.8082275390625,84.0,40.0,44.0,677.8119140625,785.7194250875941,569.9044030374059,0.7389938675579326,31.839957010594567,677.8119201660156,704.9243682861328,650.6994659423829,809.0525512695312,530.3981323242188,73.30339873899422,5729934.0,0.0,8215631.141441079,-10380.702502004437,118015.33287149668,697.0041541147077,,,5.243856056448811,0.9412280256555032,0.7033416229453076
729.3904,666.36395,640.2321,653.29803,1391879.0,680.6445825195312,682.540506887158,47.89509854863747,0.05433211279840156,-79.93646135745405,25.050427246093705,9.203987052986918,7.210171187715853,1.9938158652710642,0.905016798222482,739.5768681309552,-2.4688594,0.22555252446350538,0.14086376876508253,25.110540472465463,-37.57204266821367,80.22565917968745,690.6769714355469,674.8082275390625,80.0,36.0,44.0,676.2264892578125,784.595351035953,567.8576274796721,0.3942110574309418,32.05105493488723,676.2264953613281,703.275521850586,649.1774627685547,809.0525512695312,530.3981323242188,74.43588912622009,4338055.0,0.0,-8088221.696557408,-142859.59765596094,-27189.950018525124,696.9976332600313,,,5.0239102095637405,0.9405421609457824,0.714989636482277
653.29803,734.3478,705.5498,719.9488,1271772.0,679.9588110351563,684.007498440756,51.99346352768544,0.4769056140964601,-45.729905011546215,33.74821920955878,10.454900517553483,7.859117053683379,2.595783463870104,1.281667364535977,739.4839768815008,-4.8256,0.22111744215580031,0.1586037276188674,25.109497476998964,63.179851823521986,-6.451971435546852,697.183837890625,674.8082275390625,76.0,32.0,44.0,680.4566711425781,788.7170224864306,572.1963197987257,0.6823942000515718,31.81991034405432,680.4566772460937,707.6749114990234,653.2384368896485,809.0525512695312,530.3981323242188,74.9083073066575,5609827.0,0.0,5176462.30620135,150923.80853496146,102558.68725049496,700.2390918139627,,,5.091273587171382,0.9434415346782334,0.7223240925224331
719.9488,601.97424,578.36743,590.17084,692914.0,678.6779418945313,680.3276293804262,44.63207627168276,0.0,-94.88332590298567,8.130378992417263,0.9631594515757342,6.47992553326185,-5.516766081686116,-0.7151692543128463,738.0347599786312,-12.438172,0.11696827304233326,0.1388955718182718,25.080230943960238,-129.5832089019094,38.81683349609375,681.7176666259766,674.8082275390625,72.0,28.000000000000004,44.0,676.8219604492188,791.8692225751771,561.7746983232604,0.12341075552060563,33.99631479144071,676.8219665527344,703.8948150634766,649.7491119384765,809.0525512695312,530.3981323242188,79.6706682035592,4916913.0,0.0,-8409455.350160282,-442139.11088939244,-22345.992200136185,698.2067339925867,,,5.347402431208953,0.9041052966309515,0.7871370235886183
590.17084,658.3313,632.5144,645.42285,1431929.0,675.5232946777344,678.9588145640369,48.00717298962636,0.27142648216662113,-70.93205663644697,-11.356585334328997,-2.0767979115746584,4.768580844294549,-6.845378755869207,-1.3082642307686687,737.5530471668125,-9.8116455,0.11363208891869125,0.11079407556723717,25.034289887654687,-44.51917282538755,-49.02039489746096,681.7176666259766,674.8082275390625,68.0,24.0,44.0,675.7598358154297,791.5523637476452,559.9673078832142,0.3690028415707063,34.270319659495705,675.7598419189453,702.7902038574218,648.7294738769531,809.0525512695312,530.3981323242188,78.84851057657507,6348842.0,0.0,4094318.4690538105,99616.3514255726,111711.80147731304,692.996901622948,,,5.104981764912481,0.8997638529363212,0.78613176401763
645.42285,791.02374,760.00323,775.5135,687547.0,678.7510192871093,682.745272376017,54.96759728161112,0.831186286949818,-14.538892909067096,-3.207834041819865,5.942737013145688,5.003412078064777,0.9393249350809114,0.4853970684713979,738.2441414033732,23.737782,0.20721074751024937,0.11562633695910364,25.034531027708994,130.08978517254974,-33.51881408691406,677.2104644775391,674.8082275390625,64.0,20.0,44.0,687.4743804931641,793.4417893071945,581.5069716791336,0.9154065351870266,30.828031362569202,687.4743865966797,714.9733276367188,659.975439453125,809.0525512695312,578.367431640625,83.61653775776837,7036389.0,0.0,16287048.307729369,586938.4258912482,250292.96923553944,696.1199815746922,,,5.588294706162631,0.9515347440800673,0.744323996569818
775.5135,790.2274,759.23816,774.7328,443815.0,679.7063842773438,686.3526259332689,54.920080540256535,0.8273649736578675,-14.877319889034261,19.673132324218727,12.095846805467204,6.421899023545263,5.673947781921941,1.867663531083865,738.4845551095851,18.46872,0.16135850009142794,0.14174881892854055,25.053953528593116,111.58906288587094,-8.215969848632767,677.2104644775391,669.725341796875,60.0,16.0,44.0,693.1331451416015,804.8894613433324,581.3768289398706,0.865078439043395,32.246709592541556,693.1331481933594,720.8584381103516,665.4078521728516,809.0525512695312,578.367431640625,79.85744633310635,6592574.0,0.0,13910829.024641009,-5451.2205715146565,249846.19716471434,696.7301501240335,,,6.0303628484954865,0.9379007508717957,0.7765422507803678
774.7328,724.3503,695.9444,710.14734,732435.0,681.4621716308594,687.2857519306775,50.99287020738779,0.511537317605262,-42.87455236013859,14.617727481617635,11.626699305585475,7.462859079953306,4.163840225632169,1.8364715626079033,738.1824536989287,3.683681,0.15951676019274563,0.16203572948513956,25.081533933065256,18.11320112585345,95.51552734375002,677.2104644775391,669.725341796875,56.00000000000001,12.0,44.00000000000001,697.6732543945312,804.3315258389039,591.0149829501586,0.5584768734001193,30.57542216862963,697.6732543945312,725.5801513671875,669.766357421875,809.0525512695312,578.367431640625,79.78108524597599,5860139.0,0.0,5165761.521330129,-250480.4947228679,188786.9110701084,701.4067078442865,,,5.884163540054705,0.9325677117237178,0.7730509515309721
710.14734,742.6964,713.57104,728.1337,644748.0,680.2083410644532,688.8876333462331,52.02181203550097,0.5942851865104873,-35.07760854811889,40.229414995978914,12.561447273661202,8.482576718694887,4.078870554966315,2.1149908364071943,738.1250981822682,-8.201712,0.1468083200514151,0.18236635045098945,25.110919839587766,39.59551066875878,-30.730374145507767,677.2104644775391,669.725341796875,52.0,8.0,44.0,701.662808227539,806.5970119941583,596.7286044609198,0.6261310366383388,29.910151296658327,701.662808227539,729.7292877197266,673.5963287353516,809.0525512695312,578.367431640625,76.40737003309378,6504887.0,0.0,6084465.366601885,81250.37510112963,205116.88370347023,709.2682051495481,,,5.894498121296541,0.9336063801010851,0.78679806004967
