Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
-0.12572555,-0.13081433,-0.12568437,-0.12824935,35462.0,-0.1294328075647354,-0.12910844381885014,51.72271722194857,0.5160524807246807,-5.327974001539382,0.0011679616044549535,0.00032686672071324807,0.00012278625846520974,0.00020408046224803833,3.0411161999728513,-0.12880163735659447,-0.7229498,-0.0274746456936521,-0.01170742359872493,24.98442846481426,71.60951571345964,-0.00011795833706856884,-0.12866714224219322,-0.12912824749946594,12.0,32.0,-20.0,-0.12946106418967246,-0.126481366370218,-0.1324407620091269,0.7033288362045871,-4.603233934627509,-0.12946106418967246,-0.13463950008153916,-0.12428262829780579,-0.12824006378650665,-0.12996958196163177,0.0043061118493761055,-3364699.0,-4.5155101069119065e-08,152.52866469728642,0.03650943120350954,83403.78445994854,-0.12891103828353986,,,6.087011027153731,1.2905385236272042,1.3180131693208563
-0.12824935,-0.12995595,-0.12485964,-0.12740779,423987.0,-0.12930273443460463,-0.12904175148204608,53.468200241926404,0.6560648291794174,477.6618489694689,0.000921265693271861,0.00040456939370156486,0.00017914288551248078,0.00022542650818908408,3.709293676838177,-0.12875695414106464,-1.6756055,-0.04046769742921508,-0.017806227770684656,24.985940852182416,108.44443607906125,0.0007596872746944427,-0.12866714224219322,-0.13036829233169556,8.0,28.000000000000004,-20.000000000000004,-0.12933949753642082,-0.12623561491686336,-0.13244338015597829,0.8111761208208248,-4.799589728858252,-0.12933949753642082,-0.13451307117938996,-0.12416592426598072,-0.12824006378650665,-0.12996958196163177,0.0042406544814060886,-2940712.0,-2.122985734561177e-07,181.71166161049854,-0.0010115452812558014,80621.63461875916,-0.12871537924639448,,,6.2893826481963995,1.2752658360563323,1.3157335334855473
-0.12740779,-0.13195549,-0.12678076,-0.12936813,54308.0,-0.12930140554904937,-0.129054550498137,49.02194150755848,0.2994121891301638,-647.4215342512614,0.0007338766666019625,0.00030445690640948375,0.00020420568969188138,0.00010025121671760237,2.8057529041991938,-0.12876055248657356,0.6130948,0.01252939583022461,-0.02108011911249231,24.9891023663963,-7.261898667025552,-0.0012052029371261708,-0.12866714224219322,-0.13036829233169556,4.0,24.0,-20.0,-0.12925018668174743,-0.1262595993883884,-0.13224077397510645,0.48028151345406694,-4.6275945437862145,-0.12925018668174743,-0.1344201885163784,-0.1240801852196455,-0.12824006378650665,-0.12996958196163177,0.004262586324585051,-2995020.0,-2.1258607041166276e-07,140.5439970097325,0.018678996130235746,81457.23613452911,-0.12872073739734638,,,5.84328482798513,1.2676438673396013,1.2551144715093767
-0.12936813,-0.13327695,-0.1280504,-0.13066368,25253.0,-0.12931932777166366,-0.12911765353938814,46.282722789659864,0.0796882266312168,-1390.9689557855127,0.0008482142406351367,0.00011920275243254563,0.00018720510224001425,-6.800234980746861e-05,1.1801847200443722,-0.1287883668018172,0.15966257,0.04323067180933737,-0.020322562766768925,24.997936043795026,-102.49881336353283,-0.0005656912922859247,-0.12866714224219322,-0.13036829233169556,84.0,20.0,64.0,-0.12915226966142654,-0.12650066579697328,-0.1318038735258798,0.215001096340931,-4.106166885652814,-0.12915226966142654,-0.13431835547089577,-0.12398618422448635,-0.12824006378650665,-0.12863433361053467,0.004237317865749443,-3020273.0,-2.1497343871556256e-07,115.79248800672649,0.02681371934019941,81710.13015115261,-0.12849776364597967,,,5.814510149239224,1.263472582017283,1.2202419102079456
-0.13066368,-0.13210508,-0.12692448,-0.12951478,140094.0,-0.12927912384271623,-0.1291332272680723,49.004057128682646,0.2979776097854208,-731.5915505002994,1.3937319026269268e-05,6.435187113454366e-05,0.00016263445601892015,-9.828258488437649e-05,0.6919700589548131,-0.128792521556099,-0.15663007,0.03798075144619273,-0.018590659690852534,25.00429007591872,-32.83143489760521,6.965920329093933e-05,-0.12871600314974785,-0.13036829233169556,80.0,16.0,64.0,-0.12906503304839134,-0.1265873833364494,-0.1315426827603333,0.409238466948078,-3.8393818270096194,-0.12906503304839134,-0.1342276304960251,-0.12390243597328662,-0.12824006378650665,-0.1284143030643463,0.004201737524042752,-2880179.0,-2.090603215550777e-07,122.24402060080902,-0.004248546931228628,80478.31751358509,-0.12855536130443512,,,5.39977649043398,1.2579591940863952,1.2199784426402025
-0.12951478,-0.13331573,-0.12808765,-0.13070169,140100.0,-0.12930557548999785,-0.12919473564627523,46.389438313120614,0.08824831623696151,-1412.785427178654,-0.0004266844076268872,-7.40378838541833e-05,0.00011529998804429945,-0.00018933787189848275,-0.5210686043589449,-0.1288146956046264,1.3227738,0.014570367253587513,-0.014450054261946566,25.00985159399228,-120.06533425714142,-0.00010624080896376453,-0.12871600314974785,-0.13036829233169556,76.0,12.0,64.0,-0.12906171828508378,-0.1265930295512563,-0.13153040701891128,0.16784540215803517,-3.825594090378405,-0.12906171828508378,-0.13422418311238288,-0.12389925383031368,-0.12824006378650665,-0.1284143030643463,0.0041731093790284895,-3020279.0,-2.0708462148859516e-07,81.02548743971192,0.004429148637669209,81762.2239137888,-0.12836335044202046,,,5.387418726227445,1.2613386027997697,1.2467682355461822
-0.13070169,-0.12771499,-0.12270656,-0.12521078,137812.0,-0.12920095652341843,-0.12903850197093453,57.647588021024795,0.9913106558973556,358.09716599190284,-0.00013392471215306623,0.00025640245960448227,0.00014352048235633603,0.00011288197724814623,2.266345745502602,-0.1287632697956761,-3.063594,-0.1269548743420459,-0.017142281047967632,25.007269449605268,215.45726924108595,-0.00041095465421675526,-0.12845346704125404,-0.130203478038311,100.0,8.0,92.0,-0.12886296659708024,-0.12587979961927542,-0.13184613357488506,1.112132961239862,-4.6299833948916875,-0.12886296659708024,-0.13401748165488242,-0.123708451166749,-0.12771499156951904,-0.1284143030643463,0.004446110754211583,-2882467.0,-2.0513672102399527e-07,177.55239471953257,-0.019955341436018587,75972.60087168217,-0.12808761810074382,,,6.23388056678298,1.1014473438453134,1.2284022181873593
-0.12521078,-0.13229664,-0.12710853,-0.12970258,158146.0,-0.12919430702924728,-0.12906454436248063,48.647649199503086,0.269388668729464,-284.2211804815683,-0.00019143442897237573,0.0001540517922684892,0.00014562674433876667,8.42504792972253e-06,1.3526498104062712,-0.1287716331520638,0.33159178,0.03790449339524504,-0.017476882916392888,25.003519940041166,-45.8166945089371,0.0015628844499588068,-0.12837180495262146,-0.130203478038311,96.0,4.0,92.0,-0.1289125144481659,-0.12590820494583213,-0.13191682395049967,0.3685107998059483,-4.6610052021625314,-0.1289125144481659,-0.1340690113604069,-0.12375601790845395,-0.12771499156951904,-0.1284143030643463,0.004634664255735271,-3040613.0,-2.1422467087500295e-07,50.70760169336751,0.014735732696110757,81645.93191993237,-0.12815379909349786,,,5.83894798233486,1.1161245648247815,1.0782200714295365
-0.12970258,-0.13068183,-0.12555705,-0.12811944,36472.0,-0.1292195948958397,-0.12902748140264383,51.52042258957036,0.4998255989762574,-57.83507351374387,0.00034157563658321344,0.00019839764194831688,0.00015618092386067672,4.221671808764016e-05,1.661442973674111,-0.1287601869258695,0.6044846,-0.014849159482787089,-0.018576039612705632,24.99539499178633,41.57717393033677,0.0004907064139842987,-0.12837180495262146,-0.130203478038311,92.0,4.0,88.0,-0.12885932251811028,-0.1258384469323477,-0.13188019810387286,0.6224617847479218,-4.688641111453959,-0.12885932251811028,-0.13401369154453277,-0.12370495349168778,-0.12771499156951904,-0.1284143030643463,0.004599726297929237,-3004141.0,-2.145563128071736e-07,51.712291519212336,-0.0222451775992628,81200.75620639324,-0.12806134979273853,,,5.7816514124564184,1.067080591637307,1.081929751120094
-0.12811944,-0.13115413,-0.12601085,-0.12858249,130125.0,-0.12922031581401824,-0.12901003085629473,50.628289213120155,0.4282639236451316,-124.05071382910718,0.0006174855372484966,0.0001939418520320868,0.00016373310949495875,3.020874253712805e-05,1.602955057606011,-0.12875637370472917,0.1666111,-0.004256719837262279,-0.019404410027477993,24.987069118956803,12.943513430712258,-0.002225504070520412,-0.12803799286484718,-0.130203478038311,88.0,56.00000000000001,31.999999999999993,-0.12880949601531028,-0.12580491751946898,-0.13181407451115157,0.5377762712612111,-4.665150612007936,-0.12880949601531028,-0.13396187126636505,-0.12365712076425553,-0.12771499156951904,-0.1284143030643463,0.004487938418286652,-3134266.0,-2.516281562898655e-07,35.71698592634509,0.0018302528095931732,81671.0523210764,-0.1279956666988247,,,5.6011863139789595,1.0664327423782596,1.0706894622155219
-0.12858249,-0.1325865,-0.12738703,-0.12998676,73927.0,-0.12916408777236937,-0.12904833407763566,47.918368355404866,0.21089006261495638,-324.8582995951417,0.0008103628368938687,7.621910425997802e-05,0.0001462303084479626,-7.001120418798459e-05,0.6795490967640957,-0.12877326753159268,-0.7999672,0.09442874941320856,-0.017854308037133216,24.98130345668835,-61.36712932350828,0.003154291212558752,-0.1279829852283001,-0.130203478038311,84.0,52.0,32.0,-0.1288798436522484,-0.1258344640077083,-0.13192522329678846,0.3182625029650344,-4.725920761911083,-0.1288798436522484,-0.13403503224253654,-0.12372465543448925,-0.12771499156951904,-0.1284143030643463,0.004453371503939866,-3208193.0,-2.49446291090594e-07,15.784058300780483,0.009876569670308309,82478.41800689697,-0.12810185263915624,,,5.355712485789581,1.1237565519282608,1.0293278025150523
-0.12998676,-0.13215375,-0.12697124,-0.1295625,48494.0,-0.12919431954622268,-0.1290684973349432,48.809868846795005,0.2824009716409694,-264.18921798423185,-1.5617381123933516e-05,1.6962158584599152e-05,0.00012037667847528992,-0.00010341451989069077,0.2143381583681164,-0.12878685836663922,3.0518417,0.05206709908836227,-0.01538301126050078,24.978832575686823,-41.555324655510525,0.0005858518183231298,-0.1279829852283001,-0.130203478038311,80.0,48.0,32.0,-0.12883519902825355,-0.12585810333822758,-0.13181229471827952,0.3778510692215678,-4.62155639527221,-0.12883519902825355,-0.1339886024594307,-0.12368179596960545,-0.12771499156951904,-0.1284143030643463,0.004350667695692487,-3159699.0,-2.792422283520948e-07,16.468385498972644,-0.004534086341006236,82320.13888919353,-0.1281170976366585,,,5.000327134277225,1.1129119582133251,1.0608448591249628
-0.1295625,-0.13192625,-0.12675269,-0.12933947,184095.0,-0.12920044958591462,-0.12907912377119596,49.301157256472166,0.2630858469281031,-435.91107201407493,0.00016893236076132023,-1.1866302004004403e-05,9.392808237943106e-05,-0.00010579438438343547,-0.019519930131521014,-0.12878922851380656,0.8500038,-0.03567735329514954,-0.012707558488230295,24.978873054898667,-30.286660625059923,0.0014084853231906835,-0.1279829852283001,-0.130203478038311,76.0,44.0,32.0,-0.12881627455353736,-0.12585710733654024,-0.1317754417705345,0.41159727256266815,-4.5943996241985205,-0.12881627455353736,-0.13396892100572586,-0.1236636284738779,-0.12771499156951904,-0.1284143030643463,0.004240606264442702,-2975604.0,-2.732472138287215e-07,19.981175068235324,-0.0006267620607159358,82003.24104392529,-0.12804436459597565,,,4.686193620083126,1.1106996305237316,1.146376983818881
-0.12933947,-0.13150528,-0.12634823,-0.12892675,34682.0,-0.12915513426065445,-0.12907314848596485,50.252644416310815,0.349315328059914,-325.1629413411172,4.685451002683916e-06,-1.3941439682141343e-06,7.486363710990202e-05,-7.625778107811615e-05,0.051793235384172485,-0.12879143494759052,1.1922072,0.12001505705128745,-0.010609746961012067,24.979423805323783,-6.609765478009037,-0.0005552828311920222,-0.1279829852283001,-0.130203478038311,72.0,40.0,32.0,-0.12881284356117248,-0.1258543558796721,-0.13177133124267287,0.4807485362635539,-4.593466924119915,-0.12881284356117248,-0.133965352922678,-0.12366033419966697,-0.12771499156951904,-0.1284143030643463,0.004151366116760494,-2940922.0,-2.817226338705065e-07,19.171559630305364,-0.006136918559845437,81892.57304811478,-0.12858931806142285,,,4.530369105280124,1.2777002643490785,1.157685207297791
-0.12892675,-0.12977721,-0.12468792,-0.12723257,58822.0,-0.12912506610155106,-0.1290009687992944,54.06377238166321,0.6846583248984852,129.45339677716024,0.00021217474166085326,0.00014197528808274074,8.828596730446976e-05,5.368932077827098e-05,1.1978829077789654,-0.12875928411742224,-1.650762,-0.02194359554896752,-0.011532115492064492,24.977688077572648,81.07624435867729,-0.0019476041197776794,-0.127807829529047,-0.130203478038311,68.0,36.0,32.0,-0.12871607393026352,-0.12568466738533193,-0.1317474804751951,0.7446896238440321,-4.710222200490605,-0.12871607393026352,-0.13386471197009087,-0.12356743551790714,-0.12771499156951904,-0.1284143030643463,0.004157613998939464,-2882100.0,-2.625582157062021e-07,30.669265171009126,-0.014658174984724411,81119.61206293106,-0.1285481651149187,,,4.928872403478067,1.2250942950839645,1.247037890632932
-0.12723257,-0.13233598,-0.12714635,-0.12974116,127643.0,-0.12915705442428588,-0.12902999598605508,48.17820900047673,0.16678475038891535,-543.7002679035547,0.0002584137460764635,5.256792699623314e-05,8.114235924282244e-05,-2.85744322465893e-05,0.48214064910797916,-0.1287682301566479,-0.7060233,0.08957301959213648,-0.010620221595247097,24.978905770597134,-53.818421000909666,-0.0007753476500511058,-0.12832338362932205,-0.130203478038311,64.0,32.0,32.0,-0.12873943597078324,-0.12568408576014828,-0.1317947861814182,0.33607016841780313,-4.746564543483571,-0.12873943597078324,-0.13388900831341743,-0.12358986325562,-0.12771499156951904,-0.1284143030643463,0.004225170805466197,-3009743.0,-2.66503990535461e-07,-19.45558219073685,0.010199302293569535,83636.3006464243,-0.12901912435591756,,,4.694272018430132,1.2462299598410709,1.1566569402489344
-0.12974116,-0.1295915,-0.12450948,-0.12705049,164859.0,-0.1291554629802704,-0.12895236826845452,53.96673992512349,0.676120392018126,178.3118077492103,0.0006401137394063672,0.00019656093120659635,0.00010422607363557722,9.233485757101912e-05,1.6412060730998674,-0.1287372911529456,-1.9027128,-0.06366039853774952,-0.012569813772106439,24.97630838821608,88.75938373609,-0.001977211982011784,-0.12827695533633232,-0.130203478038311,60.0,28.000000000000004,31.999999999999996,-0.12872447893023492,-0.12563927777364475,-0.1318096800868251,0.7712934518740506,-4.793495661788245,-0.12872447893023492,-0.13387345299124717,-0.12357550486922264,-0.12771499156951904,-0.1284143030643463,0.004297064211209351,-2844884.0,-2.0329471544241406e-07,46.692592323520586,-0.00829437884189158,80217.32603222132,-0.12878393422698556,,,5.067279681594305,1.1561697729307596,1.2198301714685091
-0.12705049,-0.12970164,-0.12461531,-0.12715848,33463.0,-0.12899063318967818,-0.12888201962664894,53.70744584863569,0.6500186731730183,149.33423967371746,0.0009156200815649551,0.00029852146798214907,0.0001430851525048916,0.00015543631547725747,2.493608322631633,-0.1286756515263931,-2.7109158,-0.1046848383616168,-0.016165763835101227,24.972415184351107,75.81211454058528,0.003453195095062256,-0.12827695533633232,-0.130203478038311,56.00000000000001,24.0,32.00000000000001,-0.12866397202014923,-0.12550660507828457,-0.1318213389620139,0.7384097486064937,-4.907927047938811,-0.12866397202014923,-0.13381052613258362,-0.12351741753518582,-0.12771499156951904,-0.1284143030643463,0.004179499267191868,-2878347.0,-2.133364515467823e-07,39.505989652189875,0.0016414144904067086,80245.7683184743,-0.12871458074585637,,,5.376736060412489,1.1586770492829843,1.2633618876446011
-0.12715848,-0.13671245,-0.13135119,-0.13403182,48729.0,-0.129092415869236,-0.1290839724772513,40.401678624777404,0.0,-173.72070436560787,-2.3854304762455092e-05,-0.00017329745471689195,7.980863106053489e-05,-0.00025310608577742684,-1.3117048533182685,-0.12908485415578635,7.0449533,0.0986922123346543,-0.010273868288493599,24.97728123581295,-238.47108814030003,-0.0008887700736522619,-0.1300022155046463,-0.130203478038311,52.0,100.0,-48.0,-0.12881381288170815,-0.1250036219837395,-0.1326240037796768,-0.184743176264831,-5.9158110651807565,-0.12881381288170815,-0.1339663602411747,-0.12366126514971257,-0.12771499156951904,-0.13135118782520294,0.004563389955706919,-2927076.0,-2.20125456974604e-07,-13.985002631533767,0.0756218126519191,82879.73189479113,-0.12882130595842362,,,6.225618502310509,1.1785517376368366,1.0798595253021823
-0.13403182,-0.13312371,-0.12790318,-0.13051344,25330.0,-0.12911666095256805,-0.1291400302053154,47.563128250205764,0.4152549721145265,-76.96099925826056,-0.000687516436857355,-0.000260313341462981,1.1784236555831707e-05,-0.0002720975780188127,-1.9629594545578504,-0.12910649180310133,0.62517,-0.04309863695733429,-0.003582466475414999,24.982968284876197,-71.89353929420396,0.0009337686002254542,-0.1300022155046463,-0.129533089697361,48.0,96.0,-48.0,-0.1290532074868679,-0.12545340268434976,-0.13265301228938606,0.2971783004740359,-5.578791682313597,-0.1290532074868679,-0.13421533033251762,-0.12389108464121819,-0.12771499156951904,-0.13135118782520294,0.004675193457640198,-2901746.0,-2.563819221358234e-07,0.7443380827659993,-0.07251392998894404,82214.81172508001,-0.12864660277737702,,,5.986380610346376,1.0702698502957626,1.113368487253097
-0.13051344,-0.13503361,-0.12973818,-0.1323859,6631.0,-0.12912211030721665,-0.12926731900731014,44.49858204440128,0.2998737596540797,-158.8004166278548,-0.0011223428389605383,-0.00047489088750748976,-8.555078825683259e-05,-0.0003893400992506572,-3.551194538199879,-0.12916678326588968,3.3300612,0.1712970945460044,0.0061989317058221685,24.991135010210595,-144.8012666846692,0.0006775423884391729,-0.1300022155046463,-0.129533089697361,44.0,92.0,-48.0,-0.12926003485918044,-0.1254026255143979,-0.133117444203963,0.09482394560628253,-5.968448560276056,-0.12926003485918044,-0.134430430829525,-0.12408963888883591,-0.12771499156951904,-0.13135118782520294,0.004664119849239136,-2908377.0,-2.599824326138513e-07,-1.1357411720961648,0.1495312981163124,82309.94560784101,-0.1290870176168123,,,6.2032050851312,1.2326661385835833,1.061369044037579
