Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1742.7188,1720.253,1652.7921,1686.5226,49592.0,1669.4357104492187,1644.3749653431253,50.93037949352313,0.4596917287869661,-49.615518541699316,-9.241125488281341,8.972440107531838,10.773001749398022,-1.8005616418661834,9.339789254665488,1641.6466364898604,9.684017,-0.11898128417611287,0.0807369254842409,24.96182834555979,17.43527038632347,64.53611450195308,1623.3992004394531,1639.9087524414062,60.0,8.0,52.0,1667.802264404297,1839.8736689908842,1495.7308598177096,0.5543969483148358,20.634509049314364,1667.8022888183593,1734.5143005371094,1601.0902160644532,1876.2862548828125,1493.81787109375,137.9237333865695,-279402.0,0.0,2285669.4822703167,-7644471.169902655,36228.190058767796,1655.965825844393,,,6.064429874825807,0.7438924354025322,0.8628737195786451
1686.5226,1711.122,1644.0192,1677.5706,203311.0,1669.541357421875,1645.6767532371448,50.581512494575,0.427604636483555,-53.79136716559555,-5.365716193704202,8.749800882903855,10.368361576099188,-1.6185606931953327,8.930959199050688,1641.8474653959884,-3.1614966,-0.062085535826993166,0.07970212289584419,24.983181896875806,14.321494221010544,176.33583374023442,1605.8380737304688,1639.9087524414062,56.00000000000001,4.0,52.00000000000001,1663.1605041503906,1828.7985821934346,1497.5224261073465,0.5434986105262877,19.91847180469917,1663.1605346679687,1729.686865234375,1596.634130859375,1876.2862548828125,1493.81787109375,132.86509408775203,-482713.0,0.0,1699138.780126092,-295461.5695078138,35149.02087581158,1697.6527985963849,,,5.88766943067507,0.7810157786131536,0.8431013144401468
1677.5706,1959.487,1882.6445,1921.0658,110028.0,1669.8612744140626,1656.4763235375879,58.840184234390215,1.0,-8.764496364544149,57.99339168772963,27.899777261577583,13.874644713194867,14.025132548382716,10.763569605526186,1647.2225154848688,4.434336,0.0045763795776142535,0.10716861404619527,25.059776720507422,213.87689620520328,11.613269042968795,1672.1167602539062,1639.9087524414062,100.0,40.0,60.0,1678.9929321289062,1876.5940034682471,1481.3918607895653,1.1125292290389934,23.53804683248898,1678.9929565429688,1746.1525939941407,1611.8332580566407,1959.487060546875,1493.81787109375,143.5116233605019,-372685.0,0.0,5283732.409402164,17005481.346225508,51119.31683051586,1715.9435066657877,,,6.854367486607343,0.8160104955083809,0.8114341159307666
1921.0658,1919.2577,1843.9928,1881.6252,224927.0,1673.3601171875,1665.3056929730012,57.17350224516962,0.8708779628385939,-17.76150819275894,119.51045998965992,39.43911898770352,18.9875395680966,20.451579419606922,11.808443975286584,1655.7932840817277,11.298849,-0.11070296063520635,0.14758152670259023,25.13347713876137,151.6044157308996,120.56264038085942,1733.4762878417969,1639.9087524414062,96.0,36.0,60.0,1691.0232971191406,1906.4085693684983,1475.6380248697828,0.942467456179685,25.4739568184888,1691.0233276367187,1758.6641723632813,1623.3824096679687,1959.487060546875,1493.81787109375,138.76600726667138,-597612.0,0.0,3261592.7815976418,-1319756.5296879655,46501.43473124504,1740.448445663703,,,7.523545284819997,0.761271632940383,0.8719745935755894
1881.6252,1660.5044,1595.3867,1627.9456,410589.0,1672.3295361328126,1663.840589587418,47.79581065224999,0.14436465665267592,-75.62984540645513,98.37818747127744,27.793908870136192,20.74881342850452,7.045095441631673,9.849898849719356,1655.5880884037083,-10.136995,-0.24752489280191137,0.1646315046223621,25.163652012124167,-53.00046740082506,15.011206054687591,1733.4762878417969,1639.9087524414062,92.0,32.0,60.0,1693.1970458984374,1905.086117762799,1481.3079740340759,0.346024411066413,25.02828272440433,1693.1970825195312,1760.9248657226562,1625.4692016601562,1959.487060546875,1493.81787109375,149.29975856123949,-1008201.0,0.0,-12084076.074478805,-4023252.2668654057,-8853.947601258755,1710.2619231257734,,,7.126513254642374,0.7083706258912362,0.9558955186931476
1627.9456,1876.4532,1802.8668,1839.66,62208.0,1672.8232983398439,1670.735469767507,54.502904302292364,0.6639800368673472,-27.334434370630763,125.9212230009191,35.24233323846124,23.647517390495864,11.594815847965378,10.181231007033485,1658.2730517637578,7.6953015,-0.10096031791334026,0.1899241137771433,25.19985160087759,104.03093413988562,-39.679187011718795,1733.4762878417969,1639.9087524414062,88.0,28.000000000000004,60.0,1704.2487670898438,1922.3921103247924,1486.1054238548952,0.8103722192063424,25.599941446042262,1704.2488037109374,1772.4186645507812,1636.0788452148438,1959.487060546875,1493.81787109375,156.3860394089858,-945993.0,0.0,-8476303.17544612,25043903.554908533,-763.7932738661766,1717.3457055024112,,,7.407163263583468,0.7856438859578309,0.8866042038711711
1839.66,1576.7578,1514.9243,1545.8411,236165.0,1663.9080053710939,1665.837649951257,45.72320508480359,0.0,-93.04558277670354,102.96756160960467,17.23782103330973,22.36557811905864,-5.127757085748911,7.374133759416292,1656.5944897770219,-7.132686,-0.2191233130821192,0.18468336629049675,25.193547003984314,-112.59301268769707,29.75698242187491,1731.9290771484375,1639.9087524414062,84.0,24.0,60.0,1699.545751953125,1926.8968620632497,1472.1946418430005,0.16196627008870024,26.754338310557607,1699.5457946777344,1767.5275146484375,1631.5639526367188,1959.487060546875,1493.81787109375,168.41101643501807,-1182158.0,0.0,-17178225.148307193,-7692864.529301547,-38482.58988946676,1691.9084650335378,,,7.317573514352243,0.7415355826427026,0.9606588957248218
1545.8411,1603.8132,1540.9187,1572.366,267518.0,1661.5766186523438,1662.1720937491243,46.560125321106604,0.06380434296332556,-87.07906788238311,31.217988137637803,5.051225948053798,18.902707684857674,-13.851481736803876,5.470541076335462,1656.1264385281186,-9.075147,-0.13515887311512165,0.16210375947949462,25.179007807535942,-97.23398810916368,-19.309326171875,1731.9290771484375,1639.9087524414062,80.0,20.0,60.0,1701.9488525390625,1922.7619630526451,1481.1357420254799,0.20657791686192334,25.9482663282344,1701.9488830566406,1770.0267333984375,1633.8709350585937,1959.487060546875,1506.866943359375,160.87412463608823,-914640.0,0.0,-13710494.580663979,623610.8374892063,-33892.2843939662,1674.7332824135533,,,7.117329830382523,0.794170845820843,0.9293297189359646
1572.366,1921.3054,1845.9602,1883.6328,209017.0,1664.4887084960938,1670.856827817786,55.27538345473076,0.7282300490832297,-17.062664167576003,25.238161333869584,20.276163633096303,19.1773988745054,1.098764758590903,6.693549605356837,1664.0435511225155,11.945119,-0.025225172124234363,0.16507702725129297,25.1853601139764,120.66859822074721,-124.11049194335942,1731.9290771484375,1603.9334106445312,76.0,16.0,60.0,1719.249530029297,1940.0710540027849,1498.428006055809,0.8722084684336276,25.688129630574924,1719.249560546875,1788.0194396972656,1650.4795837402344,1959.487060546875,1514.92431640625,174.30736238529622,-705623.0,0.0,-2457557.8850934003,11220363.31823488,7484.899338066578,1695.6046374318853,,,7.505184545266631,0.8530806252201375,0.8783057973443719
1883.6328,1790.7913,1720.5642,1755.6777,73262.0,1667.8868505859375,1674.1831378788534,51.55334370157556,0.44447266022799936,-45.84489565491021,48.52994384765634,21.766223522994324,19.695163804203183,2.0710597187911404,6.402811800299851,1664.4858709222788,10.064245,-0.13684925662681602,0.16964298218507515,25.198365089627163,25.523387753075625,-168.26024780273428,1731.9290771484375,1603.9334106445312,72.0,12.0,60.0,1720.4164978027343,1941.7484598331253,1499.0845357723433,0.5796569014452237,25.730044127462122,1720.4165283203124,1789.233087158203,1651.599871826172,1959.487060546875,1514.92431640625,173.50459389460542,-778885.0,0.0,-3445656.034879165,-12265442.11613797,2508.217280089855,1696.9414131539056,,,7.343385140879713,0.7992649465120042,0.9361142031388202
1755.6777,1759.1691,1690.182,1724.6755,325690.0,1675.9007397460937,1676.163231966325,50.663197241014885,0.3766105061139003,-52.81853383630004,19.98809383616708,20.212491477958793,19.798629338954306,0.4138621390044861,5.889772458763953,1664.864932014091,11.114814,-0.1246389249482065,0.17110741171783508,25.20886566318206,7.77118040819579,28.04329223632817,1731.9290771484375,1603.9334106445312,68.0,8.0,60.0,1714.6754577636718,1929.20663375773,1500.1442817696136,0.5233068207904201,25.022948222966445,1714.6754760742188,1783.2624084472657,1646.0884704589844,1959.487060546875,1514.92431640625,166.03905579833895,-1104575.0,0.0,-4395863.119530913,-656682.8850383033,-3242.8928349614143,1700.7454290529777,,,7.067915462686608,0.8099628652861443,0.9346017902343507
1724.6755,1826.8645,1755.2229,1791.0437,297222.0,1680.3604296875,1680.6683484057583,52.55194958082654,0.5206034421605491,-37.8896706022036,53.81724566291359,24.059164741358927,20.650736419435233,3.4084283219236937,6.036399902273954,1666.3117402324065,2.7729633,-0.01654342602692671,0.1778221863226617,25.22141492933417,53.80471025259489,-33.174749755859466,1722.3836669921875,1603.9334106445312,64.0,4.0,60.0,1719.697332763672,1936.4305892265545,1502.9640763007894,0.6645948793751958,25.2059769278792,1719.6973510742187,1788.4851440429688,1650.90947265625,1959.487060546875,1514.92431640625,161.47833501586834,-807353.0,0.0,-949871.4654573011,1599720.6396859924,8194.68323892355,1713.8577986774894,,,7.077098904605015,0.8631140985429647,0.8796575245698914
1791.0437,1605.1632,1542.2157,1573.6895,43230.0,1678.9111083984376,1676.4730976104343,46.30047496983552,0.04400936209844657,-86.7813627000284,54.81664105583627,9.459961160609737,18.412581367670136,-8.952620207060399,4.147769738739572,1662.7179881406983,-6.6902833,-0.03416083889611443,0.16211395082310326,25.225962030704782,-99.38881073541513,-30.23195190429692,1722.3836669921875,1603.9334106445312,60.0,4.0,56.0,1707.802508544922,1929.1219928463818,1486.483024243462,0.19701480228183124,25.918627381573295,1707.8025268554688,1776.1145324707031,1639.4904357910157,1959.487060546875,1514.92431640625,167.71759700971256,-850583.0,0.0,-2156493.276544316,-31649105.258211892,2948.455177605152,1717.167358594942,,,6.939921126094795,0.8551098982256895,0.8892707371218039
1573.6895,1785.5603,1715.5383,1750.5493,56113.0,1680.0322314453124,1679.3780473671331,51.36975130266057,0.43047611446686845,-46.99848264265108,28.13901438993571,12.022511994018714,17.13456749293985,-5.112055498921137,4.141310483103486,1663.790363696115,4.3502645,-0.03388518420892406,0.15237239573745467,25.240404553966478,29.417675135214992,211.14623413085928,1725.6459350585938,1603.9334106445312,56.00000000000001,72.0,-15.999999999999993,1709.9195617675782,1932.0227167766818,1487.8164067584746,0.5914659556209511,25.97819920599202,1709.9195739746094,1778.3162658691406,1641.5228088378906,1959.487060546875,1514.92431640625,170.8714007668313,-794470.0,0.0,-430688.8787093025,22069887.854641527,9254.743378698826,1716.9076104485218,,,6.790249409557276,0.8545166158457606,0.8884018000546846
1750.5493,1496.6426,1437.9507,1467.2966,124682.0,1679.2366918945313,1671.0611290727113,44.176912664383615,0.0,-94.37317346163515,-25.86332792394296,-8.70245599487339,11.967162795377202,-20.669618790250592,1.6587080596820962,1660.9648093333192,-23.620699,-0.03701402806396148,0.11391375968348481,25.21479616846145,-152.22100711154096,181.56932983398428,1689.1734619140625,1603.9334106445312,52.0,100.0,-48.0,1700.0559143066407,1945.6215846531163,1454.4902439601651,0.026075279335953164,28.88912867864447,1700.0559143066407,1768.0580810546876,1632.0537109375,1959.487060546875,1437.95068359375,180.99477448437906,-919152.0,0.0,-5414377.801658754,-13333630.13005085,-10919.788549125195,1705.706557976412,,,6.9787839417086275,0.860302871166364,0.8973168992303254
1467.2966,1657.9313,1592.9144,1625.4229,114694.0,1680.2681469726563,1669.271392699762,48.511222683619614,0.2955895618888854,-64.05386541510607,-41.44966179342828,-12.226735747802877,7.128383086741186,-19.355118834544065,1.0560581724720792,1660.2608509706042,-13.616016,0.012904392415446275,0.07606850126422511,25.1687975931031,-44.64566582951065,-66.91636352539058,1689.1734619140625,1603.9334106445312,48.0,96.0,-48.0,1694.8619201660156,1942.1219688319384,1447.6018715000928,0.35958291891842203,29.177603877217695,1694.8619201660156,1762.6563232421875,1627.06748046875,1959.487060546875,1437.95068359375,181.68333656082967,-804458.0,0.0,-2050019.7218040447,8963736.694214605,1440.438130915165,1704.3416833023093,,,6.540235276508821,0.8792123059295311,0.8663079135140849
1625.4229,1593.2881,1530.8062,1562.0471,35709.0,1673.5341088867187,1665.0665192268546,46.938195271061474,0.21246209165211344,-74.32601230111207,-86.00279828239877,-19.90420155087145,1.7218661592186595,-21.62606771009011,0.07050331729829223,1659.763095414164,-4.047951,-0.08496570546736193,0.032780507628440175,25.120253276756163,-77.46208390547835,150.8277343750001,1689.1734619140625,1603.9334106445312,44.0,92.0,-48.0,1688.8322998046874,1942.7814743883343,1434.8831252210405,0.2503729223142221,30.07393624731313,1688.8323059082031,1756.3855224609374,1621.2790283203126,1959.487060546875,1437.95068359375,175.46429103639542,-840167.0,0.0,-2080457.4799824292,-11089188.660859307,48.132837772369385,1692.6824290690333,,,6.3563271170328095,0.8243389247999823,0.9093046302673442
1562.0471,1854.9009,1782.1597,1818.5303,78882.0,1673.0286450195313,1671.0847056664877,53.50853518289015,0.8408025479170231,-21.262881846389142,-42.255585075827184,-5.232286933571686,0.3310355406605905,-5.563322474232276,1.3663313959097179,1663.4369992891611,-1.1485687,-0.006358633921636714,0.017277926693897862,25.08477811553902,71.24211894569095,-154.16079711914062,1672.5723266601562,1603.9334106445312,40.0,88.0,-48.0,1700.0018615722656,1956.126390358535,1443.8773327859963,0.7313882477928225,30.132264508156446,1700.0018676757813,1768.0018737792968,1632.0018005371094,1959.487060546875,1437.95068359375,183.84925308848324,-761285.0,0.0,1107022.7567645023,23651649.97242717,13000.308670282364,1678.733177078099,,,6.548249243397032,0.8614056994872983,0.867764333408935
1818.5303,1701.8542,1635.115,1668.4846,16895.0,1669.2188671875,1670.982741489003,49.63635992993565,0.4919098647626637,-52.30543569342885,-61.139525649126654,-5.647023836194876,-0.8645763347105029,-4.7824475014843735,1.1576133386709653,1663.549279498807,7.9337754,-0.006271643002125571,0.003648592105846325,25.054939302140255,-23.681374954235505,-133.45231323242183,1672.5723266601562,1603.9334106445312,36.0,84.0,-48.0,1705.8182800292968,1953.389388386437,1458.2471716721566,0.4246001257246561,29.0266684623509,1705.818292236328,1774.0509460449218,1637.5855773925782,1959.487060546875,1437.95068359375,183.81825523952907,-778180.0,0.0,586730.7444630445,-59271592.46448653,11606.314397335052,1689.3857188419388,,,6.178078157952375,0.8562866593952709,0.8625583023973965
1668.4846,1720.3861,1652.92,1686.6531,81645.0,1668.2956005859376,1671.5972644177432,50.10717391553088,0.5343313834105046,-48.54661103200744,-19.269044404871238,-4.4582710042907365,-1.5833152686265497,-2.874955735664187,1.136797998494492,1663.752403730196,7.2684803,-0.04499173692453762,-0.006051725690894408,25.03579001767061,-10.49530130002719,180.61781616210942,1672.5723266601562,1603.9334106445312,32.0,80.0,-48.0,1703.0149963378906,1950.1205449731497,1455.9094477026315,0.4668928515438424,29.01977365632446,1703.0150024414063,1771.1355346679688,1634.8944213867187,1959.487060546875,1437.95068359375,175.50738446907164,-696535.0,0.0,714821.1630135247,1501321.9088259386,12495.360890507698,1684.5041642805836,,,5.90103433950558,0.8410339911538125,0.8860257280783501
1686.6531,1962.9098,1885.933,1924.4214,22973.0,1672.985908203125,1681.511935880528,55.91535562144488,1.0,-7.3316955259489385,32.162426757812455,15.491167195433945,1.8315812241855494,13.659585971248395,2.957618390957157,1668.745789843219,2.1654208,0.06080708971878879,0.014782273439424752,25.04055475018609,122.3300602736418,40.76779785156259,1700.4302368164062,1605.644775390625,100.0,76.0,24.0,1714.9099365234374,1979.947578678411,1449.8722943684638,0.895248479596733,30.90980307598811,1714.9099426269531,1783.5062622070313,1646.31357421875,1962.9097900390625,1437.95068359375,182.70376514036565,-673562.0,0.0,1393025.4823249297,79670241.28868672,15733.875463843346,1706.3973030002685,,,6.465158624297877,0.8885278235808105,0.8277207338620217
1924.4214,1699.8695,1633.2081,1666.5388,57099.0,1671.6209130859374,1680.924754801267,49.222405040608884,0.4298263743054738,-56.45601115228237,48.87738826976101,10.372702585975276,3.5398054965434946,6.832897089431781,2.320503515805448,1668.721121148634,-5.07718,-0.01300151964369245,0.025344116113313452,25.040427641027858,-27.786814815327155,10.317187500000045,1700.4302368164062,1605.644775390625,96.0,72.0,24.0,1714.358349609375,1979.7502144490013,1448.9664847697486,0.4099076920106484,30.961072391906537,1714.3583435058595,1782.9326049804688,1645.7840576171875,1962.9097900390625,1437.95068359375,190.45444311862076,-730661.0,0.0,-909526.268114625,-30107018.757990506,8082.309777081013,1728.2434139041916,,,6.040605134837817,0.8514807583396844,0.8644822779833768
1666.5388,1739.0159,1670.8193,1704.9176,39698.0,1672.49572265625,1681.8656507909843,50.17818944932524,0.5112498145532626,-49.145197089151985,21.234314682904596,9.305857512146758,4.693015899664148,4.612841612482611,2.1137778911540805,1669.1807691944755,-1.145603,-0.03825951527321836,0.032952493320009664,25.04913668890142,0.8767236974619415,87.49276123046866,1700.4302368164062,1605.644775390625,92.0,68.0,24.0,1703.5509399414063,1951.4175842865243,1455.6842955962884,0.5027568505662934,29.099997955287833,1703.5509338378906,1771.6928955078124,1635.4089477539062,1962.9097900390625,1437.95068359375,182.02748652309427,-690963.0,0.0,-561942.376331788,6593027.479540845,8996.518551170826,1703.8208663671553,,,5.78203092287506,0.8362752723238466,0.8745347875970649
1704.9176,1640.3064,1575.9807,1608.1436,31911.0,1674.5778076171875,1678.9745881986908,47.738102268593536,0.30337836263605017,-67.57978497674088,12.818890739889639,0.6440935087416619,3.8832314214796506,-3.2391379127379887,1.194842219726075,1668.3095088052892,-10.211931,-0.03364008273730479,0.027014177229161603,25.058185799991488,-55.36267219067081,-116.18740234374991,1723.6441040039062,1605.644775390625,88.0,64.0,24.0,1689.87685546875,1926.875533319995,1452.878177617505,0.3275659140331771,28.0492246620544,1689.8768432617187,1757.4718505859375,1622.2818237304687,1962.9097900390625,1437.95068359375,178.23530103204735,-722874.0,0.0,-922830.1284259913,-19507557.39596064,7185.194613754749,1698.6549477735932,,,5.543234140860703,0.8378043740683014,0.8714444568056062
1608.1436,1549.7323,1488.9586,1519.3455,68682.0,1671.6313720703124,1672.714622347149,45.54932422630601,0.11691597999348143,-84.49502553793602,-11.22643037683838,-13.233137701112582,0.4599575969612042,-13.693095298073786,-0.22552529763327447,1667.1699599690023,-3.4532857,-0.05732583825051785,0.0019635569007585467,25.040387613999766,-106.31548344819439,66.10246582031255,1713.1822204589844,1605.644775390625,84.0,60.0,24.0,1684.4468505859375,1931.6300372585006,1437.2636639133743,0.1660343411215347,29.348885254121264,1684.446826171875,1751.8246520996095,1617.069024658203,1962.9097900390625,1437.95068359375,174.01741785286094,-791556.0,0.0,-1662258.79709114,-7857353.312867636,3392.729594528675,1679.214824085155,,,5.633583125303951,0.8168163049598312,0.874142143210349
